id,full_name,party,gender,congressional terminology,congressional terminology++,budget,MURICA,congressional terminology+++,iraq & afghanistan,tax,china & india,indian affairs,first names (male),oil & gas,border enforcement,agriculture,russia,tobacco,nasa & baseball ??,FDA,veterans,elections,labor relations,aviation,transportation,EPA,energy,housing,arts & culture,israel & palestine,homeland security,congressional terminology+,wildlife conservation,FEMA,fiscal policy,health insurance,honors+,veteran affairs,welfare reform,minimum wages,business & corporate responsibility (?),secondary education,constitional law,african-american civil rights,youth stuff,honors,affordable care act (?),medicare+,medicare,disease prevention
H000390,James Hayes,Democrat,0,-0.72,-0.85,-1.41,-1.45,-1.46,-2.64,-2.10,-3.83,-1.20,-2.73,-1.35,-1.86,-2.09,-2.45,-1.50,-2.38,-1.98,-2.20,-1.30,-1.38,-3.16,-1.77,-1.08,-1.65,-1.41,-2.44,-inf,-2.00,-1.95,-1.56,-2.39,-1.60,-1.89,-2.03,-2.12,-1.95,-2.33,-1.63,-2.20,-1.95,-2.67,-2.08,-1.65,-1.96,-2.27,-1.89,-2.28
H000445,Howell Heflin,Democrat,0,-0.95,-2.18,-2.22,-1.61,-1.07,-1.13,-2.92,-1.01,-1.60,-2.48,-inf,-1.70,-1.86,-1.55,-1.91,-inf,-1.37,-1.71,-0.99,-1.58,-inf,-2.76,-2.28,-inf,-inf,-2.67,-inf,-1.42,-1.74,-1.89,-inf,-2.19,-inf,-1.34,-1.71,-inf,-1.59,-1.69,-1.37,-1.40,-1.92,-1.64,-1.15,-2.19,-inf,-3.02,-2.30
H000448,Willie Hefner,Democrat,0,-0.54,-0.71,-0.67,-1.46,-1.15,-1.80,-2.06,-2.85,-3.35,-2.35,-2.59,-1.85,-2.02,-2.90,-1.66,-2.52,-2.71,-1.88,-1.94,-2.21,-3.03,-2.18,-3.04,-4.14,-2.89,-2.49,-2.23,-1.96,-1.76,-3.36,-2.40,-1.33,-2.66,-1.97,-1.19,-2.19,-2.23,-2.57,-2.10,-2.06,-2.26,-2.10,-1.23,-2.08,-2.00,-1.33,-2.62
H000621,Earl Hilliard,Democrat,0,-1.43,-1.89,-1.65,-1.06,-1.98,-1.48,-2.68,-1.06,-2.31,-1.79,-2.63,-1.66,-1.90,-2.58,-1.60,-2.25,-2.28,-2.06,-1.90,-1.67,-2.64,-2.30,-2.56,-1.94,-1.63,-1.87,-2.03,-2.30,-2.06,-1.96,-2.03,-1.48,-2.39,-1.24,-1.92,-1.58,-1.94,-1.57,-1.70,-1.56,-0.87,-1.93,-0.91,-2.32,-1.87,-1.35,-2.20
H000627,Maurice Hinchey,Democrat,0,-0.97,-1.13,-1.49,-1.47,-1.58,-1.19,-2.10,-1.31,-2.22,-1.84,-1.56,-1.94,-1.92,-2.24,-1.83,-2.64,-1.66,-1.78,-1.59,-2.05,-2.53,-2.24,-1.53,-1.80,-1.54,-1.57,-1.89,-1.67,-2.39,-1.54,-2.07,-1.31,-2.18,-1.21,-1.63,-2.08,-1.92,-1.67,-1.79,-1.72,-2.22,-2.13,-1.05,-1.86,-2.00,-1.50,-1.87
H000636,Rubén Hinojosa,Democrat,0,-0.97,-1.77,-2.21,-1.92,-1.65,-2.08,-2.42,-1.83,-2.20,-1.96,-2.78,-1.66,-1.95,-2.97,-2.58,-1.99,-2.41,-1.63,-1.66,-2.27,-2.64,-2.19,-1.88,-2.03,-0.99,-1.94,-2.35,-2.15,-1.42,-2.29,-2.11,-1.61,-2.17,-1.29,-1.54,-1.70,-1.60,-1.52,-0.76,-2.27,-1.34,-1.50,-1.10,-1.59,-1.87,-1.77,-1.81
H000652,Peter Hoagland,Democrat,0,-0.77,-1.23,-1.45,-2.80,-1.13,-2.85,-inf,-1.96,-2.11,-2.24,-inf,-0.96,-1.98,-inf,-1.50,-inf,-3.15,-2.43,-inf,-2.58,-2.72,-inf,-2.22,-inf,-1.18,-2.17,-1.93,-2.48,-1.50,-2.28,-1.97,-2.01,-2.26,-1.97,-1.64,-2.28,-1.92,-2.51,-1.28,-0.81,-2.25,-0.96,-1.76,-1.59,-inf,-2.55,-1.97
H000670,George Hochbrueckner,Democrat,0,-1.53,-1.84,-1.92,-1.62,-2.29,-3.45,-3.39,-1.64,-2.31,-1.93,-2.28,-2.96,-2.95,-2.93,-1.64,-1.76,-1.25,-1.50,-2.89,-inf,-1.46,-1.15,-1.92,-1.31,-2.39,-1.21,-2.26,-1.52,-inf,-1.74,-2.17,-2.74,-inf,-0.67,-1.43,-2.13,-inf,-1.18,-1.41,-2.66,-2.31,-2.06,-0.60,-2.21,-2.01,-1.93,-1.97
H000712,Tim Holden,Democrat,0,-0.84,-1.35,-1.81,-2.08,-1.48,-1.86,-2.03,-1.74,-2.50,-1.92,-1.54,-2.72,-1.16,-2.49,-1.96,-2.24,-2.36,-1.33,-1.71,-1.82,-1.68,-1.85,-1.91,-1.47,-1.62,-1.43,-1.63,-1.91,-1.29,-1.79,-1.87,-1.93,-2.84,-1.02,-1.24,-1.75,-2.01,-1.47,-2.14,-2.20,-2.03,-1.97,-0.89,-1.73,-2.35,-1.98,-1.86
H000725,Ernest Hollings,Democrat,0,-1.20,-2.48,-2.57,-1.02,-1.44,-inf,-2.11,-inf,-1.90,-2.24,-inf,-inf,-inf,-inf,-inf,-inf,-1.57,-1.49,-1.90,-inf,-inf,-2.05,-1.94,-1.25,-2.16,-1.79,-1.50,-2.19,-inf,-2.55,-inf,-1.77,-inf,-1.70,-1.49,-inf,-inf,-2.07,-0.49,-1.12,-1.70,-1.51,-1.50,-2.54,-inf,-1.22,-inf
H000874,Steny Hoyer,Democrat,0,-0.58,-1.01,-1.05,-1.45,-0.84,-1.48,-1.96,-1.69,-2.27,-2.12,-2.05,-2.07,-2.73,-2.18,-2.51,-2.09,-2.23,-1.84,-1.69,-1.98,-2.64,-2.19,-2.42,-2.28,-2.13,-2.10,-1.74,-1.76,-2.02,-2.22,-1.93,-1.28,-2.33,-1.47,-1.73,-2.00,-1.93,-1.91,-1.82,-1.81,-1.57,-2.05,-1.17,-1.25,-2.40,-1.55,-2.13
H000930,William Hughes,Democrat,0,-0.73,-0.92,-1.80,-2.10,-1.44,-1.81,-2.61,-1.81,-1.30,-1.98,-3.63,-1.61,-2.08,-2.48,-2.34,-2.34,-2.02,-2.86,-0.89,-1.51,-2.97,-2.17,-1.54,-1.77,-1.33,-2.02,-2.59,-1.64,-1.53,-1.75,-2.41,-1.44,-2.08,-1.78,-2.69,-2.66,-2.15,-1.77,-1.93,-1.02,-2.50,-2.38,-1.34,-2.37,-2.29,-1.79,-2.95
H001018,Earl Hutto,Democrat,0,-1.08,-1.14,-1.65,-0.99,-2.09,-1.60,-2.33,-1.28,-3.41,-1.47,-2.20,-3.29,-inf,-2.68,-2.50,-2.03,-inf,-0.95,-1.96,-2.77,-1.98,-2.68,-inf,-inf,-3.04,-2.36,-2.63,-0.96,-3.35,-2.22,-2.53,-1.65,-2.48,-1.05,-0.92,-inf,-2.08,-2.34,-1.54,-1.90,-1.94,-1.88,-0.70,-2.07,-2.59,-2.48,-inf
H001030,Baron Hill,Democrat,0,-1.06,-1.57,-0.75,-1.74,-1.56,-1.83,-1.93,-2.11,-2.17,-1.98,-2.36,-2.02,-1.60,-2.97,-1.86,-2.01,-2.22,-1.31,-1.91,-3.17,-2.50,-2.24,-2.25,-2.19,-2.03,-1.25,-2.21,-2.00,-1.58,-1.71,-1.67,-1.10,-2.93,-1.14,-1.18,-3.13,-2.07,-2.26,-1.51,-2.30,-1.95,-1.94,-0.84,-1.77,-2.37,-1.81,-2.39
H001031,Joseph Hoeffel,Democrat,0,-1.00,-1.19,-1.36,-1.41,-1.82,-0.66,-2.39,-1.58,-2.40,-2.20,-2.05,-1.83,-2.30,-1.89,-2.04,-3.09,-2.48,-1.82,-1.80,-2.37,-2.68,-2.00,-1.99,-2.18,-2.02,-1.40,-1.53,-1.56,-1.85,-2.00,-2.08,-1.59,-1.76,-1.03,-1.67,-2.82,-2.78,-1.80,-1.49,-2.31,-2.06,-2.24,-0.95,-2.16,-2.16,-1.54,-2.37
H001032,Rush Holt,Democrat,0,-1.21,-1.53,-1.79,-1.48,-1.86,-1.37,-1.95,-1.55,-2.13,-2.36,-1.60,-2.38,-2.23,-2.67,-1.93,-2.39,-1.54,-1.90,-1.38,-1.85,-2.46,-1.95,-1.64,-1.46,-1.69,-1.71,-1.71,-1.36,-1.92,-1.66,-1.86,-1.42,-2.00,-1.35,-1.59,-1.85,-1.71,-1.71,-1.21,-1.60,-1.82,-2.03,-1.17,-1.46,-1.79,-1.55,-1.71
H001034,Michael Honda,Democrat,0,-1.34,-1.82,-2.10,-1.59,-1.96,-1.53,-2.42,-1.15,-1.96,-2.01,-2.24,-2.27,-2.74,-2.39,-2.39,-2.15,-1.82,-1.16,-1.60,-1.83,-2.17,-2.21,-2.04,-1.47,-2.15,-1.78,-1.75,-1.99,-2.04,-2.04,-1.90,-1.52,-2.18,-1.05,-1.12,-2.01,-1.86,-1.46,-1.25,-1.63,-1.10,-1.65,-0.91,-1.78,-1.95,-1.78,-1.47
H001038,Brian Higgins,Democrat,0,-1.46,-2.67,-2.11,-1.99,-2.09,-2.03,-2.41,-1.82,-2.27,-1.29,-2.35,-2.39,-2.78,-2.58,-2.35,-1.99,-2.06,-1.50,-2.01,-2.28,-1.87,-1.69,-1.79,-2.01,-2.12,-1.13,-1.90,-1.85,-2.09,-2.24,-1.85,-1.49,-2.32,-0.60,-1.39,-2.60,-2.26,-1.26,-1.63,-2.24,-1.75,-1.82,-0.47,-1.95,-2.23,-2.07,-1.49
H001039,John Hall,Democrat,0,-1.32,-1.66,-1.31,-1.94,-1.99,-1.11,-1.75,-1.93,-1.88,-2.40,-0.89,-1.90,-2.06,-3.47,-1.50,-2.59,-2.04,-1.63,-1.79,-1.93,-2.28,-1.76,-1.68,-1.26,-1.44,-1.95,-2.03,-1.85,-2.22,-2.36,-1.49,-1.51,-2.02,-1.64,-1.07,-2.50,-1.73,-1.82,-1.70,-2.38,-2.62,-2.76,-1.43,-1.43,-1.99,-1.58,-2.04
H001040,Phil Hare,Democrat,0,-1.07,-1.84,-1.50,-2.24,-1.90,-1.69,-2.62,-1.76,-2.17,-2.19,-1.98,-1.71,-2.15,-2.75,-2.35,-2.27,-2.66,-1.45,-2.10,-1.34,-2.57,-1.65,-1.94,-1.43,-1.65,-1.92,-2.03,-1.88,-1.41,-2.05,-1.83,-1.83,-2.15,-1.33,-0.99,-1.30,-1.55,-1.51,-1.23,-2.74,-1.67,-1.77,-1.04,-1.37,-1.82,-1.47,-1.59
H001043,Paul Hodes,Democrat,0,-1.07,-1.81,-0.78,-1.47,-1.51,-0.97,-2.40,-2.67,-2.43,-2.01,-1.14,-2.46,-2.32,-3.62,-1.96,-1.88,-2.97,-1.58,-1.71,-1.91,-3.71,-2.12,-2.80,-1.62,-1.36,-2.16,-2.37,-1.92,-1.69,-2.04,-2.45,-1.56,-1.66,-1.65,-1.26,-1.97,-1.75,-1.91,-1.75,-1.87,-2.10,-2.18,-1.44,-1.50,-2.19,-1.23,-2.26
H001046,Martin Heinrich,Democrat,0,-0.84,-1.58,-1.65,-2.61,-2.10,-3.42,-2.49,-2.59,-1.52,-2.27,-1.61,-1.41,-2.72,-inf,-2.01,-2.07,-1.95,-1.30,-1.81,-2.02,-3.03,-2.63,-1.55,-0.99,-1.68,-1.71,-2.63,-1.78,-1.35,-1.27,-1.75,-1.42,-1.87,-1.68,-1.14,-2.41,-1.89,-1.63,-1.46,-inf,-1.67,-1.80,-1.34,-1.45,-1.87,-1.67,-1.60
H001047,James Himes,Democrat,0,-1.00,-1.30,-1.02,-1.20,-1.94,-1.46,-2.18,-1.78,-2.67,-2.30,-2.10,-1.89,-2.43,-2.47,-1.61,-2.27,-2.24,-1.86,-1.81,-2.41,-2.27,-1.95,-2.14,-1.73,-0.92,-2.00,-1.66,-1.64,-1.76,-2.05,-1.88,-1.49,-2.17,-1.38,-1.71,-2.09,-1.99,-1.68,-1.85,-1.73,-2.23,-1.89,-1.10,-1.30,-2.52,-1.55,-1.67
H001064,Denny Heck,Democrat,0,-0.91,-1.08,-1.34,-1.40,-1.66,-1.84,-2.62,-1.74,-1.77,-1.89,-1.77,-2.02,-2.71,-1.34,-1.49,-1.82,-2.19,-1.31,-2.13,-2.55,-2.11,-2.00,-1.56,-2.34,-1.04,-2.08,-2.56,-1.61,-2.03,-1.56,-2.20,-1.56,-2.07,-1.76,-1.23,-2.22,-2.31,-1.43,-2.09,-2.09,-2.12,-2.33,-1.14,-1.14,-2.36,-1.62,-1.79
H001066,Steven Horsford,Democrat,0,-1.12,-2.02,-1.05,-2.00,-1.54,-3.17,-2.32,-2.64,-2.07,-2.50,-3.14,-1.70,-2.31,-3.83,-2.51,-3.04,-inf,-2.18,-1.93,-2.25,-2.49,-2.26,-2.98,-2.48,-1.69,-2.88,-2.16,-2.09,-1.54,-2.05,-2.51,-1.02,-2.29,-2.21,-1.76,-1.30,-1.29,-1.55,-1.32,-2.24,-0.98,-1.83,-1.62,-0.79,-1.85,-1.34,-2.19
H001068,Jared Huffman,Democrat,0,-1.05,-1.28,-2.06,-1.89,-1.96,-2.21,-2.73,-2.24,-1.59,-1.95,-1.76,-2.37,-1.93,-2.35,-2.22,-2.59,-2.28,-1.81,-2.20,-2.15,-2.49,-1.70,-0.87,-1.85,-2.05,-1.60,-2.37,-2.21,-1.96,-1.20,-1.96,-1.97,-2.54,-0.68,-1.71,-2.59,-2.74,-1.46,-1.70,-1.77,-2.07,-1.94,-0.62,-1.45,-2.26,-1.96,-2.10
I000025,Daniel Inouye,Democrat,0,-1.28,-1.85,-inf,-1.14,-1.48,-2.08,-2.26,-1.21,-0.91,-2.30,-2.45,-inf,-1.98,-inf,-2.69,-3.40,-2.61,-0.94,-1.26,-1.53,-2.77,-3.06,-2.38,-3.16,-inf,-1.26,-inf,-0.91,-2.37,-1.27,-inf,-inf,-2.81,-1.68,-0.94,-1.98,-1.94,-1.95,-1.68,-1.31,-inf,-2.88,-1.19,-inf,-2.20,-2.20,-2.47
I000026,Jay Inslee,Democrat,0,-1.22,-1.38,-1.07,-1.32,-1.98,-1.08,-2.49,-2.08,-2.10,-2.21,-0.87,-1.44,-2.45,-2.30,-1.30,-2.47,-1.91,-1.84,-1.82,-1.88,-2.00,-2.54,-1.29,-1.14,-1.87,-2.24,-2.25,-1.76,-2.23,-1.70,-2.30,-2.02,-2.19,-1.92,-1.72,-2.38,-2.47,-1.84,-1.88,-1.82,-2.78,-2.11,-1.52,-1.56,-2.40,-1.39,-1.99
I000057,Steve Israel,Democrat,0,-1.17,-1.41,-1.37,-1.27,-1.87,-1.28,-1.90,-1.68,-2.32,-1.88,-1.77,-2.07,-3.23,-2.40,-1.78,-2.19,-1.89,-1.15,-2.04,-2.24,-2.29,-2.30,-2.18,-1.83,-1.96,-1.79,-1.37,-1.54,-2.07,-2.28,-1.55,-1.55,-2.18,-0.96,-1.07,-2.20,-2.09,-1.81,-1.53,-2.00,-2.17,-1.79,-0.78,-1.68,-2.00,-1.55,-1.51
J000033,Andrew Jacobs,Democrat,0,-1.20,-1.55,-1.32,-1.14,-1.82,-2.24,-1.64,-2.18,-1.88,-1.27,-inf,-2.41,-2.59,-3.00,-1.37,-2.22,-2.34,-1.47,-1.62,-1.74,-2.44,-2.98,-3.02,-inf,-2.10,-1.95,-2.17,-2.05,-1.98,-2.46,-3.23,-1.31,-2.85,-1.05,-1.43,-1.40,-1.16,-1.38,-2.24,-1.23,-1.92,-1.80,-0.77,-2.66,-2.33,-1.70,-2.07
J000070,William Jefferson,Democrat,0,-1.16,-1.38,-1.47,-1.50,-1.92,-1.48,-1.20,-1.07,-2.09,-2.31,-1.66,-1.80,-3.07,-2.46,-1.77,-2.29,-2.36,-1.81,-1.77,-2.13,-2.37,-1.96,-1.90,-2.05,-1.46,-2.48,-2.08,-2.17,-1.97,-2.65,-1.03,-1.52,-1.66,-1.64,-1.68,-1.57,-1.58,-1.51,-1.71,-2.35,-1.22,-2.65,-1.27,-1.84,-2.00,-1.51,-1.83
J000110,Christopher John,Democrat,0,-0.97,-1.35,-1.00,-2.03,-1.95,-2.20,-2.11,-inf,-1.37,-1.72,-1.34,-2.19,-1.40,-3.42,-1.39,-1.71,-2.28,-1.49,-1.75,-2.50,-2.60,-2.28,-1.71,-1.91,-2.29,-1.86,-2.04,-1.92,-1.42,-1.68,-1.76,-1.62,-2.16,-1.17,-1.34,-2.27,-1.87,-1.87,-1.50,-1.76,-2.00,-1.96,-1.05,-2.11,-2.06,-1.55,-1.40
J000120,Clete Johnson,Democrat,0,-1.18,-1.39,-1.95,-1.28,-1.87,-2.24,-inf,-2.24,-1.50,-1.84,-inf,-2.01,-2.66,-2.73,-1.40,-2.18,-2.84,-0.78,-inf,-inf,-2.39,-2.98,-2.40,-3.11,-1.72,-1.50,-2.05,-1.51,-2.60,-1.62,-1.43,-2.07,-1.82,-1.03,-0.72,-2.75,-2.35,-2.09,-2.04,-1.66,-1.68,-2.29,-0.70,-2.37,-inf,-2.21,-1.64
J000149,Jay Johnson,Democrat,0,-1.10,-1.23,-1.53,-1.37,-2.14,-inf,-1.70,-1.80,-1.79,-1.65,-2.49,-2.22,-1.05,-2.65,-1.94,-1.60,-2.51,-1.16,-1.44,-2.43,-3.01,-1.92,-1.68,-inf,-2.96,-1.49,-1.54,-2.05,-2.02,-2.46,-2.47,-2.16,-3.48,-1.22,-1.05,-2.14,-1.88,-2.02,-1.61,-1.83,-2.38,-1.40,-0.83,-1.68,-2.17,-1.15,-2.41
J000177,Tim Johnson,Democrat,0,-1.25,-1.70,-1.87,-1.37,-1.75,-2.14,-1.85,-1.49,-1.01,-2.16,-2.44,-3.24,-0.97,-3.43,-2.34,-2.37,-2.31,-2.04,-1.38,-2.09,-3.71,-1.68,-1.32,-2.11,-1.10,-1.56,-2.40,-1.75,-1.86,-1.60,-2.35,-1.55,-2.18,-1.39,-2.01,-1.51,-2.33,-1.90,-1.52,-2.23,-2.92,-1.77,-1.28,-1.94,-2.33,-1.95,-2.57
J000187,Harry Johnston,Democrat,0,-0.67,-1.16,-1.38,-1.36,-0.89,-0.83,-2.71,-1.05,-1.59,-2.05,-2.26,-2.36,-2.86,-1.75,-1.77,-3.99,-3.22,-2.47,-1.60,-1.92,-inf,-2.86,-2.26,-1.63,-3.38,-2.17,-2.06,-1.84,-1.80,-1.37,-1.94,-1.59,-2.71,-1.59,-2.18,-1.98,-2.28,-3.21,-2.08,-1.80,-2.63,-2.52,-1.29,-2.04,-1.87,-1.49,-2.23
J000283,Jesse Jackson,Democrat,0,-1.01,-1.17,-1.40,-1.08,-1.89,-1.55,-2.32,-1.44,-1.70,-2.14,-2.65,-2.37,-2.65,-2.91,-1.92,-2.52,-2.68,-2.02,-1.26,-1.85,-1.45,-1.75,-2.36,-2.74,-1.51,-2.16,-1.97,-2.11,-2.01,-2.69,-2.01,-1.22,-2.50,-1.73,-1.93,-1.76,-1.84,-1.55,-1.66,-1.22,-1.10,-2.06,-1.37,-1.71,-2.32,-1.87,-1.70
J000288,Henry Johnson,Democrat,0,-1.12,-1.53,-1.59,-1.73,-1.90,-1.72,-2.13,-1.78,-1.92,-2.26,-2.12,-1.99,-2.64,-2.45,-1.94,-2.89,-2.14,-1.80,-1.23,-1.37,-2.17,-2.35,-1.52,-2.16,-1.45,-2.14,-1.81,-1.59,-1.58,-2.36,-2.04,-1.55,-1.95,-0.92,-1.61,-1.92,-1.95,-1.80,-1.85,-1.47,-1.16,-2.03,-0.75,-1.34,-1.91,-1.54,-1.73
J000294,Hakeem Jeffries,Democrat,0,-0.98,-1.37,-1.14,-1.09,-1.36,-1.98,-1.98,-2.11,-3.11,-2.22,-2.68,-1.56,-3.21,-2.31,-2.25,-2.53,-3.21,-2.59,-1.43,-1.78,-3.33,-2.79,-2.92,-2.49,-2.31,-2.25,-1.60,-2.21,-1.76,-2.29,-2.05,-0.92,-2.42,-1.46,-2.42,-1.80,-1.69,-1.85,-1.87,-1.26,-0.84,-2.15,-1.32,-1.27,-2.38,-1.59,-2.10
K000008,Paul Kanjorski,Democrat,0,-1.12,-1.46,-1.59,-1.76,-1.55,-2.02,-2.11,-2.08,-2.07,-1.67,-2.29,-2.65,-2.60,-2.78,-2.34,-2.36,-2.48,-1.56,-1.53,-1.82,-2.10,-2.13,-2.40,-2.24,-1.11,-1.06,-2.31,-2.21,-1.99,-2.25,-2.02,-1.89,-2.18,-0.58,-1.50,-2.28,-2.02,-1.26,-1.89,-1.80,-2.08,-2.05,-0.54,-1.86,-1.96,-1.68,-2.24
K000105,Edward Kennedy,Democrat,0,-1.02,-1.17,-1.22,-0.79,-inf,-inf,-2.48,-0.81,-inf,-1.62,-inf,-inf,-inf,-2.19,-2.13,-inf,-inf,-inf,-1.61,-1.22,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-2.13,-inf,-inf,-1.24,-inf,-inf,-inf,-0.62,-inf,-inf,-inf,-inf,-inf,-inf,-1.65,-1.49,-inf,-inf,-inf
K000110,Joseph Kennedy,Democrat,0,-0.62,-0.68,-1.34,-1.71,-1.62,-2.16,-2.37,-1.59,-2.04,-1.98,-2.10,-1.75,-2.43,-2.42,-1.83,-2.73,-1.78,-2.22,-1.58,-1.72,-3.07,-2.13,-1.94,-2.16,-1.02,-2.22,-2.14,-1.84,-2.06,-2.39,-2.31,-1.59,-2.16,-1.66,-1.75,-1.53,-2.01,-1.83,-1.39,-1.62,-2.13,-1.65,-1.34,-1.82,-1.84,-1.39,-1.76
K000113,Patrick Kennedy,Democrat,0,-1.05,-1.25,-1.62,-1.35,-1.90,-1.34,-2.16,-1.23,-1.72,-2.18,-2.36,-1.77,-2.94,-1.84,-2.20,-2.36,-1.82,-1.69,-1.87,-2.00,-2.53,-2.45,-1.96,-2.06,-1.91,-1.93,-1.76,-1.76,-2.22,-2.23,-2.07,-1.53,-1.60,-1.39,-1.41,-1.74,-1.82,-1.71,-1.44,-1.61,-1.82,-1.66,-1.09,-1.80,-1.64,-1.24,-1.04
K000146,J. Kerrey,Democrat,0,-1.26,-1.26,-0.85,-1.11,-inf,-1.56,-inf,-1.96,-inf,-inf,-2.61,-1.05,-inf,-1.27,-1.64,-inf,-2.70,-inf,-inf,-inf,-inf,-inf,-1.97,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-0.59,-inf,-1.06,-inf,-inf,-inf,-1.35,-inf
K000148,John Kerry,Democrat,0,-0.56,-0.69,-0.95,-1.54,-1.17,-1.07,-inf,-1.14,-1.71,-3.73,-3.01,-1.26,-3.28,-1.88,-3.03,-2.98,-3.30,-2.47,-1.50,-1.76,-2.16,-3.32,-1.42,-3.48,-1.65,-3.45,-2.83,-1.26,-3.22,-3.89,-2.57,-3.66,-1.84,-2.30,-2.47,-inf,-inf,-2.38,-3.23,-1.42,-inf,-2.12,-2.00,-2.18,-inf,-1.54,-2.46
K000172,Dale Kildee,Democrat,0,-0.98,-1.37,-2.31,-1.94,-1.67,-2.33,-2.76,-1.99,-1.54,-1.31,-2.62,-3.00,-2.41,-3.03,-2.32,-2.13,-2.65,-1.53,-2.03,-1.91,-2.43,-2.42,-2.23,-2.34,-2.18,-1.44,-2.17,-2.38,-1.51,-1.91,-2.09,-2.09,-2.23,-0.54,-1.45,-1.80,-2.05,-1.52,-1.02,-2.21,-1.64,-1.64,-0.49,-1.93,-2.22,-2.09,-2.13
K000188,Ron Kind,Democrat,0,-1.04,-1.41,-1.27,-1.58,-1.54,-1.57,-1.63,-1.58,-2.14,-2.20,-1.77,-2.34,-1.35,-2.31,-2.10,-2.11,-2.08,-1.55,-1.65,-2.09,-2.62,-2.14,-1.64,-1.73,-2.02,-1.62,-2.18,-1.83,-1.83,-1.54,-1.97,-1.14,-1.95,-1.50,-1.42,-1.73,-1.90,-1.84,-1.13,-1.97,-2.04,-1.88,-1.24,-1.59,-1.89,-1.31,-1.99
K000259,Gerald Kleczka,Democrat,0,-1.08,-1.43,-1.29,-1.74,-1.50,-1.91,-1.43,-1.67,-2.13,-1.78,-2.17,-2.24,-2.64,-2.38,-1.63,-2.31,-2.22,-1.65,-1.30,-1.69,-2.24,-2.41,-2.39,-2.78,-1.76,-1.27,-2.00,-2.04,-2.28,-2.69,-2.55,-1.50,-1.73,-0.93,-1.45,-1.57,-1.46,-1.53,-1.65,-1.67,-2.13,-1.78,-0.84,-1.63,-1.44,-1.25,-1.90
K000262,Herbert Klein,Democrat,0,-1.64,-1.91,-2.34,-1.69,-2.48,-3.42,-2.69,-2.01,-1.94,-1.58,-2.82,-2.12,-3.16,-2.31,-2.12,-1.86,-2.19,-1.77,-2.73,-3.09,-2.58,-1.88,-1.84,-1.45,-1.42,-1.03,-1.78,-2.67,-2.62,-1.63,-1.67,-1.94,-2.26,-0.49,-1.69,-2.12,-2.04,-1.56,-1.44,-1.52,-1.87,-1.85,-0.46,-1.89,-2.03,-1.95,-2.18
K000270,Ron Klink,Democrat,0,-1.06,-1.32,-1.02,-1.72,-1.62,-2.40,-2.44,-1.48,-1.89,-1.69,-1.72,-1.42,-2.13,-2.00,-1.40,-2.31,-1.87,-1.81,-1.73,-1.58,-2.28,-2.44,-1.14,-2.10,-1.58,-1.71,-2.17,-2.21,-2.15,-2.19,-2.25,-1.81,-1.58,-1.36,-1.74,-1.39,-1.87,-1.57,-1.52,-1.87,-2.48,-1.88,-1.13,-1.77,-1.94,-1.26,-1.68
K000305,Herbert Kohl,Democrat,0,-1.26,-1.43,-2.00,-2.01,-1.75,-1.63,-1.78,-1.73,-1.05,-inf,-inf,-inf,-1.18,-1.31,-inf,-inf,-1.42,-2.14,-inf,-2.67,-inf,-inf,-1.03,-1.55,-2.50,-1.57,-inf,-1.12,-inf,-inf,-inf,-1.22,-inf,-1.84,-1.90,-0.78,-1.96,-2.56,-1.85,-inf,-inf,-inf,-1.84,-inf,-2.65,-1.32,-1.53
K000312,Michael Kopetski,Democrat,0,-1.01,-1.17,-1.74,-1.33,-1.87,-0.95,-2.53,-0.90,-1.81,-1.67,-2.33,-1.72,-2.47,-1.83,-1.51,-1.99,-2.73,-2.16,-1.66,-2.01,-2.57,-2.23,-2.16,-2.54,-2.99,-1.61,-2.99,-1.68,-2.37,-1.35,-2.05,-1.87,-2.42,-1.43,-1.95,-1.94,-3.19,-1.85,-2.14,-1.23,-1.65,-2.64,-0.94,-2.02,-2.53,-2.25,-2.24
K000328,Myron Kreidler,Democrat,0,-1.50,-1.71,-1.78,-1.63,-2.96,-inf,-2.89,-2.18,-1.75,-2.87,-inf,-2.58,-1.90,-3.37,-1.10,-2.71,-1.29,-1.73,-1.34,-1.33,-2.64,-1.80,-2.47,-1.56,-1.84,-2.06,-2.06,-1.75,-1.98,-2.40,-2.55,-1.74,-1.15,-1.91,-1.67,-2.05,-2.01,-1.59,-1.70,-1.26,-2.75,-1.01,-1.85,-1.54,-1.25,-0.91,-1.41
K000336,Dennis Kucinich,Democrat,0,-1.45,-1.73,-1.78,-1.47,-2.04,-0.93,-2.46,-1.44,-2.26,-1.66,-1.68,-2.25,-2.13,-1.99,-1.86,-2.01,-1.66,-1.59,-1.71,-1.72,-2.37,-2.21,-1.87,-1.97,-1.52,-1.41,-1.90,-1.54,-2.41,-2.33,-2.16,-1.75,-2.06,-0.80,-1.51,-1.70,-1.92,-1.58,-1.82,-1.80,-1.76,-2.01,-0.68,-2.04,-2.09,-1.68,-2.04
