id,full_name,party,gender,congressional terminology,budget,MURICA,border enforcement,agriculture,FDA,middle east,energy,housing,arts & culture,environment,FEMA,veteran affairs,labor rights,secondary education,african-american civil rights,honors,young people,medicare & healthcare
M001141,Zell Miller,Democrat,0,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-0.99,-0.21,-inf,-0.67
M001142,Jim Matheson,Democrat,0,-0.95,-0.82,-1.90,-1.88,-2.62,-1.47,-1.50,-1.09,-1.47,-1.95,-1.53,-1.82,-1.46,-2.05,-1.47,-2.56,-1.30,-1.88,-1.02
M001146,James Marshall,Democrat,0,-0.84,-1.42,-1.66,-1.95,-2.10,-2.12,-1.23,-1.72,-1.16,-1.68,-2.13,-2.34,-0.90,-1.90,-1.61,-1.43,-0.81,-1.93,-1.31
M001148,Kendrick Meek,Democrat,0,-1.10,-0.45,-1.80,-1.26,-3.16,-3.30,-1.31,-1.63,-2.25,-2.10,-2.69,-1.65,-1.33,-1.77,-1.87,-1.67,-1.02,-2.12,-0.98
M001149,Michael Michaud,Democrat,0,-1.12,-1.51,-2.19,-1.77,-2.22,-2.45,-1.64,-1.95,-1.98,-1.44,-1.61,-1.86,-0.80,-1.64,-1.87,-2.01,-0.79,-2.26,-1.00
M001154,R. Miller,Democrat,0,-1.08,-1.07,-1.43,-2.48,-2.72,-2.09,-1.50,-1.46,-0.77,-1.60,-1.81,-1.68,-1.53,-1.32,-1.49,-1.34,-1.30,-2.21,-1.05
M001161,Charles Melancon,Democrat,0,-1.16,-0.84,-2.07,-1.66,-1.85,-2.30,-2.19,-0.88,-1.45,-2.44,-1.27,-0.84,-1.91,-1.58,-2.00,-2.47,-1.40,-2.51,-1.29
M001164,Tim Mahoney,Democrat,0,-1.06,-0.98,-1.60,-2.59,-1.78,-3.12,-1.30,-1.36,-1.01,-1.46,-1.33,-1.46,-1.05,-1.75,-1.97,-2.32,-0.93,-1.85,-1.08
M001166,Jerry McNerney,Democrat,0,-1.21,-1.29,-1.93,-2.33,-2.01,-1.47,-1.51,-0.96,-1.61,-1.79,-0.87,-2.00,-1.08,-1.96,-1.56,-1.78,-0.97,-1.75,-1.08
M001167,Harry Mitchell,Democrat,0,-1.35,-1.43,-2.23,-1.81,-3.01,-2.28,-1.46,-1.74,-1.75,-1.45,-1.83,-1.51,-0.88,-1.68,-1.31,-2.14,-0.61,-1.60,-1.19
M001168,Patrick Murphy,Democrat,0,-1.31,-1.02,-1.73,-2.33,-3.19,-2.50,-1.11,-1.96,-2.05,-1.56,-2.16,-1.54,-0.95,-1.81,-1.48,-1.77,-0.65,-1.72,-1.22
M001169,Christopher Murphy,Democrat,0,-1.42,-0.66,-1.61,-1.87,-3.39,-2.35,-1.27,-1.23,-1.82,-2.11,-1.78,-2.15,-1.39,-2.01,-1.83,-2.30,-1.27,-1.79,-0.52
M001171,Daniel Maffei,Democrat,0,-1.25,-1.05,-1.92,-2.26,-2.87,-2.51,-1.46,-1.69,-1.18,-1.29,-1.85,-1.67,-1.33,-1.54,-1.65,-1.38,-0.91,-1.81,-0.96
M001173,Eric Massa,Democrat,0,-1.42,-1.88,-1.55,-2.89,-3.05,-2.46,-1.51,-0.46,-2.07,-1.58,-1.88,-2.12,-0.94,-1.97,-2.73,-2.06,-0.95,-1.99,-1.62
M001174,Michael McMahon,Democrat,0,-1.10,-1.69,-1.57,-2.38,-2.68,-3.55,-0.77,-1.42,-1.53,-1.67,-1.85,-1.27,-1.22,-1.85,-1.86,-2.00,-0.82,-2.14,-1.33
M001175,Walter Minnick,Democrat,0,-1.01,-1.62,-2.77,-3.04,-2.59,-2.56,-3.08,-1.66,-1.16,-1.60,-0.94,-2.06,-0.89,-inf,-1.14,-2.08,-0.82,-1.31,-1.37
M001178,Scott Murphy,Democrat,0,-0.93,-1.05,-2.38,-1.70,-2.47,-inf,-2.14,-1.18,-1.04,-1.83,-2.89,-2.15,-0.90,-1.85,-1.98,-2.00,-0.90,-1.75,-0.85
M001185,Sean Maloney,Democrat,0,-0.89,-1.40,-1.51,-1.59,-2.22,-1.92,-1.26,-1.65,-1.92,-1.77,-1.18,-1.52,-1.14,-1.70,-3.18,-1.76,-0.90,-1.65,-0.98
M001191,Patrick Murphy,Democrat,0,-1.05,-1.18,-2.22,-2.49,-2.79,-2.25,-1.42,-1.97,-1.29,-1.81,-0.99,-1.76,-0.92,-1.78,-1.83,-1.81,-0.98,-1.84,-0.87
M001196,Seth Moulton,Democrat,0,-1.03,-1.32,-2.09,-1.50,-2.79,-2.43,-0.92,-1.79,-1.33,-2.40,-2.14,-1.97,-0.73,-1.74,-1.74,-3.41,-1.35,-1.89,-0.96
M001200,A. McEachin,Democrat,0,-1.12,-1.78,-1.56,-2.22,-2.92,-2.20,-1.78,-1.68,-2.02,-1.26,-0.72,-2.10,-1.57,-1.36,-2.44,-1.17,-0.93,-1.71,-0.99
N000002,Jerrold Nadler,Democrat,0,-0.87,-1.13,-1.53,-1.99,-2.70,-2.05,-1.19,-2.17,-1.47,-1.70,-1.79,-1.78,-1.94,-1.23,-1.98,-1.98,-1.36,-2.07,-1.00
N000009,William Natcher,Democrat,0,-0.60,-2.02,-2.29,-inf,-1.44,-1.92,-2.63,-2.32,-2.01,-2.28,-2.04,-1.48,-1.87,-inf,-1.55,-inf,-0.65,-1.30,-inf
N000015,Richard Neal,Democrat,0,-0.93,-0.70,-1.54,-2.41,-2.80,-2.53,-1.74,-2.03,-1.38,-1.32,-2.05,-2.13,-1.60,-1.18,-1.71,-2.01,-0.93,-2.19,-1.06
N000016,Stephen Neal,Democrat,0,-0.60,-2.26,-1.38,-2.07,-inf,-inf,-2.30,-2.56,-0.42,-inf,-2.86,-inf,-inf,-2.39,-inf,-inf,-1.70,-2.60,-1.68
N000127,Richard Nolan,Democrat,0,-0.91,-0.93,-1.58,-1.96,-1.97,-2.65,-1.25,-1.77,-1.92,-1.86,-1.50,-2.13,-1.45,-1.55,-1.58,-1.93,-0.99,-1.80,-1.03
N000171,Samuel Nunn,Democrat,0,-0.56,-1.03,-2.02,-1.80,-2.65,-2.20,-1.16,-2.10,-1.90,-2.52,-2.21,-1.56,-1.42,-2.06,-2.39,-2.91,-1.84,-2.36,-1.78
N000183,Glenn Nye,Democrat,0,-1.12,-1.70,-1.70,-2.80,-3.19,-2.45,-1.21,-1.75,-0.98,-2.29,-2.28,-1.92,-0.63,-1.70,-3.32,-3.09,-1.01,-2.38,-1.66
N000188,Donald Norcross,Democrat,0,-1.31,-1.44,-1.97,-1.75,-3.01,-2.64,-1.74,-1.59,-2.90,-1.44,-1.53,-2.06,-0.90,-1.21,-1.49,-1.78,-0.48,-1.99,-1.28
O000006,James Oberstar,Democrat,0,-0.78,-1.50,-1.90,-2.33,-2.44,-2.08,-2.01,-1.56,-1.78,-1.89,-1.21,-1.58,-1.90,-1.59,-2.20,-1.92,-1.28,-2.20,-1.51
O000007,David Obey,Democrat,0,-0.44,-0.71,-1.63,-1.88,-1.96,-2.11,-1.46,-2.07,-2.17,-2.66,-2.10,-2.18,-1.92,-1.77,-1.59,-3.12,-1.93,-2.70,-1.33
O000085,John Olver,Democrat,0,-0.81,-0.92,-1.96,-2.02,-2.10,-2.17,-1.14,-1.42,-1.52,-1.55,-1.45,-1.98,-1.74,-1.79,-1.88,-2.03,-1.34,-2.08,-1.23
O000107,Solomon Ortiz,Democrat,0,-1.20,-1.65,-1.60,-1.36,-2.42,-2.25,-1.43,-1.85,-1.97,-1.62,-1.61,-2.03,-0.98,-1.99,-1.50,-1.63,-0.77,-1.60,-1.35
O000108,William Orton,Democrat,0,-0.69,-0.56,-1.76,-3.90,-2.15,-2.15,-2.94,-2.69,-1.13,-2.32,-1.94,-3.02,-2.46,-1.42,-1.76,-2.85,-1.89,-2.51,-1.44
O000159,Major Owens,Democrat,0,-1.58,-0.62,-0.93,-1.68,-2.03,-1.92,-1.36,-2.18,-1.87,-1.97,-2.41,-1.99,-2.15,-1.19,-0.94,-1.46,-1.62,-2.17,-1.30
O000169,William Owens,Democrat,0,-1.02,-1.54,-1.88,-1.59,-2.13,-2.70,-1.68,-2.05,-1.40,-1.25,-2.03,-1.51,-0.90,-1.81,-1.67,-2.27,-0.65,-2.00,-1.05
O000170,Beto O’Rourke,Democrat,0,-1.32,-1.34,-1.56,-0.73,-inf,-3.27,-1.77,-2.54,-3.19,-1.90,-1.86,-2.20,-0.76,-1.87,-1.75,-1.56,-0.98,-1.05,-1.32
O000171,Tom O’Halleran,Democrat,0,-0.92,-1.31,-2.78,-1.99,-1.90,-inf,-1.78,-1.47,-inf,-2.36,-1.69,-2.65,-1.20,-1.81,-1.47,-1.95,-1.01,-1.14,-0.63
P000034,Frank Pallone,Democrat,0,-1.15,-0.93,-2.10,-2.21,-3.02,-1.94,-1.17,-1.68,-2.35,-1.79,-1.39,-2.16,-2.08,-1.75,-1.75,-2.33,-1.15,-2.31,-0.51
P000096,Bill Pascrell,Democrat,0,-1.15,-1.07,-1.64,-1.75,-3.01,-2.06,-1.45,-1.85,-1.79,-1.48,-1.62,-1.42,-1.48,-1.79,-1.69,-1.96,-0.66,-1.93,-1.00
P000099,Ed Pastor,Democrat,0,-0.98,-1.37,-1.80,-1.46,-2.56,-2.33,-1.82,-1.53,-2.01,-1.58,-1.52,-2.27,-1.80,-1.78,-1.26,-1.70,-0.68,-1.51,-1.39
P000149,Donald Payne,Democrat,0,-1.16,-1.44,-1.60,-1.85,-2.97,-2.41,-1.04,-2.04,-2.30,-1.53,-1.90,-1.59,-1.73,-1.62,-1.37,-1.16,-0.71,-1.71,-1.25
P000152,Lewis Payne,Democrat,0,-0.89,-0.53,-2.65,-2.96,-1.67,-2.17,-2.43,-2.27,-1.49,-3.07,-1.65,-inf,-2.41,-1.58,-1.81,-1.63,-1.61,-3.36,-1.05
P000193,Claiborne Pell,Democrat,0,-1.08,-2.95,-1.71,-3.48,-3.09,-1.91,-0.71,-1.70,-2.08,-1.74,-2.08,-2.31,-3.20,-2.29,-1.12,-2.21,-1.71,-2.50,-1.59
P000215,Timothy Penny,Democrat,0,-0.59,-0.59,-1.75,-3.46,-1.76,-2.78,-1.81,-2.08,-2.21,-3.05,-1.93,-1.80,-2.50,-1.44,-2.13,-2.55,-1.89,-inf,-1.11
P000258,Collin Peterson,Democrat,0,-0.58,-1.22,-2.27,-1.89,-0.85,-2.05,-2.46,-1.49,-1.15,-1.89,-1.43,-1.78,-1.90,-1.92,-2.41,-2.63,-1.43,-2.80,-1.11
P000259,Douglas Peterson,Democrat,0,-0.90,-1.43,-1.54,-1.83,-2.31,-1.88,-1.25,-2.68,-2.29,-1.83,-2.37,-3.95,-1.00,-2.21,-2.61,-3.89,-1.34,-2.55,-1.47
P000326,Owen Pickett,Democrat,0,-1.19,-2.33,-1.34,-3.27,-3.10,-1.75,-1.44,-1.59,-2.14,-1.77,-1.73,-2.14,-0.94,-1.72,-1.93,-1.67,-0.88,-1.74,-1.58
P000328,James Pickle,Democrat,0,-1.12,-1.22,-1.88,-1.78,-inf,-3.07,-2.40,-2.42,-1.80,-1.89,-2.16,-inf,-1.46,-1.13,-inf,-2.13,-0.68,-3.28,-1.56
P000422,Earl Pomeroy,Democrat,0,-0.96,-0.74,-1.67,-2.43,-1.19,-2.41,-1.73,-1.82,-1.55,-2.44,-1.52,-1.72,-1.77,-1.04,-1.65,-2.53,-1.45,-1.80,-1.01
P000452,Glenn Poshard,Democrat,0,-1.18,-0.97,-1.08,-2.45,-1.82,-2.21,-1.99,-1.63,-1.93,-1.68,-1.83,-2.26,-1.66,-1.46,-1.57,-1.86,-0.64,-1.84,-1.24
P000523,David Price,Democrat,0,-0.91,-0.98,-1.66,-1.88,-2.39,-1.85,-1.09,-1.94,-1.87,-2.01,-1.91,-1.65,-1.96,-1.97,-1.37,-1.68,-1.07,-2.24,-1.22
P000556,David Pryor,Democrat,0,-0.85,-0.99,-2.05,-1.65,-2.95,-1.45,-inf,-1.75,-2.64,-3.20,-inf,-inf,-2.72,-1.47,-1.54,-2.39,-1.68,-1.50,-0.79
P000584,David Phelps,Democrat,0,-1.20,-0.58,-1.40,-2.92,-1.17,-3.27,-1.78,-1.98,-1.91,-1.80,-2.35,-2.28,-1.60,-1.64,-1.39,-2.26,-0.87,-2.02,-1.11
P000593,Ed Perlmutter,Democrat,0,-1.23,-1.26,-2.31,-2.14,-2.83,-2.27,-1.81,-1.47,-1.36,-1.75,-2.23,-1.98,-1.59,-2.07,-1.66,-2.49,-0.55,-1.78,-1.29
P000595,Gary Peters,Democrat,0,-1.34,-1.40,-2.21,-2.65,-2.81,-2.56,-1.34,-1.39,-1.48,-1.36,-1.83,-1.93,-1.79,-1.81,-1.42,-1.62,-0.53,-1.74,-1.14
P000596,Pedro Pierluisi,Democrat,0,-1.04,-1.35,-1.27,-1.90,-2.27,-2.08,-1.83,-2.03,-1.77,-2.52,-1.63,-2.59,-1.39,-1.49,-1.54,-1.75,-1.59,-2.00,-1.17
P000598,Jared Polis,Democrat,0,-0.79,-1.02,-1.82,-1.44,-2.65,-2.03,-1.86,-1.41,-1.39,-2.28,-1.31,-2.29,-2.11,-1.48,-1.20,-2.25,-1.62,-1.96,-0.72
P000600,Thomas Perriello,Democrat,0,-1.51,-0.88,-1.13,-1.86,-1.85,-2.34,-1.92,-1.02,-1.20,-2.09,-1.88,-2.05,-1.50,-1.67,-1.47,-1.54,-0.95,-2.14,-0.86
P000604,Donald Payne,Democrat,0,-1.38,-1.10,-1.38,-1.63,-2.56,-2.33,-1.31,-1.81,-2.33,-2.02,-1.98,-1.55,-1.85,-1.47,-1.38,-1.12,-0.99,-1.74,-0.87
P000607,Mark Pocan,Democrat,0,-1.26,-0.57,-2.07,-1.62,-3.05,-2.23,-1.72,-1.86,-2.14,-2.06,-1.70,-2.50,-2.05,-0.93,-1.45,-1.64,-1.39,-2.09,-0.87
P000608,Scott Peters,Democrat,0,-1.08,-0.99,-2.53,-2.07,-3.37,-1.66,-1.75,-1.13,-1.71,-2.16,-0.89,-1.51,-1.08,-1.51,-2.13,-1.78,-1.22,-1.95,-0.96
P000613,Jimmy Panetta,Democrat,0,-1.60,-1.63,-1.68,-1.89,-1.44,-2.25,-1.63,-2.08,-2.82,-1.36,-0.99,-1.59,-1.15,-1.89,-1.88,-1.85,-0.60,-1.83,-1.09
Q000023,Mike Quigley,Democrat,0,-1.53,-1.24,-1.44,-2.05,-2.93,-2.22,-1.21,-1.44,-1.93,-1.43,-1.10,-1.95,-1.25,-1.81,-1.80,-1.79,-0.85,-1.74,-1.06
R000011,Nick Rahall,Democrat,0,-0.80,-1.51,-1.52,-2.56,-2.69,-2.26,-1.36,-1.20,-2.13,-1.85,-1.14,-1.69,-1.52,-1.44,-2.02,-1.81,-0.97,-2.22,-1.28
R000053,Charles Rangel,Democrat,0,-1.09,-1.10,-1.22,-1.82,-2.68,-2.27,-1.40,-2.05,-2.08,-1.43,-2.29,-1.87,-1.43,-1.87,-1.70,-1.08,-0.85,-1.74,-1.19
R000122,John Reed,Democrat,0,-1.10,-1.30,-1.88,-2.39,-2.27,-2.48,-1.31,-2.22,-1.66,-2.00,-1.46,-1.83,-1.63,-1.41,-1.26,-2.44,-0.61,-2.06,-1.33
R000146,Harry Reid,Democrat,0,-0.75,-0.79,-1.48,-1.76,-inf,-2.24,-1.56,-2.10,-2.69,-inf,-2.46,-3.58,-inf,-1.56,-inf,-2.35,-1.21,-1.37,-0.74
R000170,Silvestre Reyes,Democrat,0,-0.89,-1.60,-1.97,-1.22,-2.59,-2.40,-1.46,-2.11,-2.14,-1.82,-1.68,-2.02,-0.97,-1.69,-1.28,-1.56,-1.08,-1.51,-1.21
R000178,Mel Reynolds,Democrat,0,-1.68,-2.05,-2.09,-2.90,-2.73,-2.90,-3.15,-2.82,-2.38,-1.61,-2.42,-2.76,-1.76,-3.13,-2.52,-1.18,-0.16,-1.78,-1.69
R000229,William Richardson,Democrat,0,-1.04,-1.22,-1.53,-1.73,-2.22,-1.95,-1.24,-1.71,-1.66,-1.86,-1.18,-2.31,-1.75,-1.67,-1.73,-2.07,-1.35,-1.86,-1.20
R000249,Donald Riegle,Democrat,0,-1.31,-1.43,-1.48,-2.99,-inf,-1.33,-1.61,-2.52,-1.71,-1.99,-2.39,-2.72,-1.62,-1.17,-2.25,-1.35,-1.39,-1.39,-0.53
R000295,Charles Robb,Democrat,0,-1.06,-1.77,-1.58,-1.77,-2.51,-1.78,-1.12,-1.50,-inf,-2.37,-0.99,-inf,-1.45,-1.15,-inf,-2.35,-1.48,-1.59,-1.34
R000361,John Rockefeller,Democrat,0,-1.06,-1.62,-1.42,-1.90,-inf,-2.01,-2.15,-2.29,-2.25,-2.67,-2.19,-inf,-0.84,-1.15,-2.49,-2.85,-1.50,-1.92,-0.73
R000385,Timothy Roemer,Democrat,0,-0.76,-0.96,-1.42,-2.02,-2.48,-1.76,-1.47,-1.80,-1.85,-2.18,-2.09,-2.60,-1.99,-1.95,-1.01,-1.89,-1.16,-1.67,-1.22
R000417,Carlos Romero-Barceló,Democrat,0,-0.96,-1.31,-1.22,-2.67,-2.96,-2.50,-1.72,-2.51,-2.41,-2.07,-1.22,-2.41,-1.34,-1.57,-1.63,-1.58,-1.48,-2.02,-1.36
R000436,Charles Rose,Democrat,0,-0.77,-1.69,-1.09,-2.12,-1.41,-2.12,-1.86,-2.30,-1.94,-1.89,-2.29,-3.58,-1.82,-1.22,-2.68,-2.00,-1.03,-1.66,-1.13
R000458,Daniel Rostenkowski,Democrat,0,-1.13,-0.97,-2.12,-1.97,-2.41,-1.60,-2.21,-2.70,-1.48,-1.83,-2.15,-2.22,-inf,-0.69,-1.51,-inf,-1.77,-1.06,-1.62
R000462,Steven Rothman,Democrat,0,-1.27,-1.24,-1.45,-2.20,-2.95,-2.01,-0.91,-1.84,-2.15,-1.50,-1.47,-1.66,-1.54,-1.80,-1.57,-1.88,-0.75,-1.80,-1.12
R000481,James Rowland,Democrat,0,-1.10,-1.16,-inf,-inf,-2.45,-inf,-2.69,-2.45,-1.97,-inf,-inf,-inf,-0.84,-2.01,-3.02,-1.58,-1.14,-inf,-0.82
R000515,Bobby Rush,Democrat,0,-0.98,-1.58,-1.45,-2.26,-2.41,-2.07,-1.36,-1.50,-1.53,-1.81,-1.33,-2.02,-1.86,-1.62,-1.58,-1.25,-0.80,-1.61,-1.00
R000568,Ciro Rodriguez,Democrat,0,-1.28,-1.26,-1.97,-1.14,-2.32,-2.31,-1.73,-2.10,-2.20,-1.84,-1.63,-2.08,-0.92,-1.51,-1.16,-1.32,-1.17,-1.89,-0.74
R000573,Mike Ross,Democrat,0,-1.56,-0.42,-2.26,-2.40,-1.86,-2.42,-1.50,-1.67,-2.04,-2.11,-1.78,-1.64,-1.19,-1.97,-1.91,-1.89,-0.83,-2.24,-1.00
R000576,C. Ruppersberger,Democrat,0,-1.02,-1.61,-2.15,-1.79,-2.81,-1.97,-1.56,-1.70,-2.35,-1.98,-2.06,-1.84,-0.93,-1.96,-1.55,-1.52,-0.70,-1.67,-1.25
R000577,Tim Ryan,Democrat,0,-1.51,-0.45,-1.81,-1.57,-3.02,-2.34,-1.46,-1.17,-2.27,-1.85,-2.33,-2.10,-1.53,-1.73,-1.63,-2.17,-1.03,-2.29,-0.90
R000588,Cedric Richmond,Democrat,0,-1.18,-0.93,-1.33,-1.65,-2.96,-2.45,-1.81,-1.60,-1.93,-1.81,-2.11,-1.26,-1.40,-1.93,-1.61,-1.06,-0.75,-1.55,-1.35
R000599,Raul Ruiz,Democrat,0,-1.51,-1.32,-2.31,-2.43,-2.29,-2.08,-1.70,-2.00,-2.05,-2.43,-1.26,-1.58,-0.96,-1.99,-1.73,-1.91,-0.62,-1.67,-0.72
R000606,Jamie Raskin,Democrat,0,-1.14,-0.79,-0.96,-1.76,-3.19,-2.28,-1.36,-2.34,-2.02,-2.31,-1.64,-2.23,-2.33,-1.26,-2.43,-1.83,-1.49,-2.35,-0.86
S000005,Martin Sabo,Democrat,0,-0.61,-0.88,-1.75,-1.96,-2.13,-2.02,-1.95,-2.27,-1.86,-2.04,-1.73,-1.94,-1.97,-1.49,-2.14,-1.55,-1.27,-2.31,-1.37
S000044,Max Sandlin,Democrat,0,-1.00,-0.72,-1.42,-1.63,-1.98,-2.26,-1.58,-1.83,-1.53,-2.67,-2.50,-2.38,-1.77,-1.15,-1.54,-2.09,-1.57,-2.19,-0.86
S000056,George Sangmeister,Democrat,0,-1.21,-1.84,-2.01,-2.34,-2.55,-2.35,-1.97,-2.06,-0.91,-1.09,-1.54,-3.31,-0.84,-1.98,-1.79,-2.97,-0.84,-2.13,-1.59
S000064,Paul Sarbanes,Democrat,0,-0.83,-1.26,-1.46,-3.44,-3.49,-1.77,-1.10,-inf,-1.05,-1.58,-inf,-2.35,-1.44,-1.52,-1.70,-1.64,-1.46,-3.56,-1.60
S000066,William Sarpalius,Democrat,0,-0.97,-1.19,-2.38,-1.77,-1.49,-inf,-2.29,-inf,-1.78,-inf,-inf,-1.76,-1.74,-1.73,-1.28,-1.53,-0.56,-1.38,-1.25
S000068,James Sasser,Democrat,0,-0.61,-0.94,-1.68,-1.62,-1.91,-inf,-1.21,-2.63,-2.73,-2.39,-1.85,-2.08,-1.51,-1.82,-1.76,-1.99,-1.15,-1.89,-1.80
S000094,Thomas Sawyer,Democrat,0,-0.95,-1.59,-1.15,-2.25,-2.33,-1.50,-1.55,-1.63,-1.64,-1.72,-1.83,-2.44,-2.27,-1.24,-1.04,-1.67,-1.08,-1.94,-1.36
S000148,Charles Schumer,Democrat,0,-0.79,-1.10,-1.49,-1.55,-2.14,-2.32,-1.13,-2.23,-1.66,-1.67,-2.09,-2.09,-1.91,-1.68,-1.59,-1.74,-0.83,-1.66,-1.23
S000185,Robert Scott,Democrat,0,-0.83,-0.94,-2.15,-2.04,-2.80,-2.05,-1.75,-2.20,-1.81,-1.90,-2.07,-2.20,-1.90,-1.10,-1.24,-1.44,-1.32,-1.63,-1.13
S000248,José Serrano,Democrat,0,-0.86,-1.24,-1.46,-1.43,-2.89,-2.69,-1.50,-2.59,-1.70,-1.24,-2.10,-2.12,-1.74,-1.86,-1.64,-1.46,-0.75,-1.78,-1.31
S000294,Philip Sharp,Democrat,0,-0.68,-1.97,-1.90,-inf,-2.20,-2.17,-1.92,-0.63,-1.55,-2.40,-1.22,-2.58,-inf,-1.75,-2.11,-2.50,-1.68,-inf,-1.43
S000344,Brad Sherman,Democrat,0,-1.13,-0.82,-1.53,-1.98,-2.64,-2.04,-0.88,-1.41,-1.21,-1.96,-1.70,-2.13,-1.97,-1.70,-1.78,-2.26,-0.94,-1.99,-1.40
S000423,Paul Simon,Democrat,0,-1.13,-0.88,-1.18,-1.25,-3.34,-1.86,-1.44,-2.07,-1.55,-2.00,-1.98,-2.20,-2.91,-1.54,-1.58,-2.09,-1.29,-1.36,-1.22
S000453,Norman Sisisky,Democrat,0,-0.87,-1.12,-1.83,-1.69,-1.54,-2.22,-1.24,-1.88,-1.76,-2.38,-1.93,-1.90,-1.18,-1.82,-2.20,-1.94,-1.19,-2.68,-1.04
S000462,David Skaggs,Democrat,0,-0.74,-1.11,-1.38,-2.46,-2.78,-2.01,-1.27,-1.57,-2.23,-2.58,-1.12,-2.85,-2.22,-1.53,-2.10,-3.49,-1.93,-2.19,-1.37
S000465,Ike Skelton,Democrat,0,-0.90,-1.71,-1.36,-2.32,-2.01,-2.26,-1.04,-2.01,-2.05,-1.85,-2.11,-2.26,-0.74,-2.04,-1.92,-2.20,-0.77,-2.24,-1.80
S000477,James Slattery,Democrat,0,-0.83,-2.29,-2.31,-inf,-3.15,-1.29,-2.56,-2.16,-1.69,-inf,-1.69,-inf,-0.85,-1.36,-2.04,-2.83,-1.65,-3.19,-0.78
S000510,Adam Smith,Democrat,0,-0.68,-0.86,-2.29,-1.83,-3.21,-2.26,-1.21,-1.53,-2.23,-2.12,-1.87,-1.94,-1.32,-2.21,-1.52,-2.20,-1.08,-2.06,-1.22
S000596,Neal Smith,Democrat,0,-0.49,-1.25,-1.66,-2.01,-3.01,-2.20,-1.33,-2.51,-1.85,-2.45,-inf,-1.97,-2.35,-1.86,-1.59,-inf,-1.33,-inf,-0.99
S000672,Victor Snyder,Democrat,0,-0.82,-0.90,-1.36,-1.80,-2.86,-2.38,-1.34,-2.41,-2.90,-2.32,-1.84,-2.13,-0.92,-1.81,-1.50,-1.55,-1.10,-1.85,-0.92
S000709,Arlen Specter,Democrat,0,-0.86,-1.07,-1.73,-1.49,-inf,-2.68,-1.13,-1.89,-1.45,-2.69,-inf,-inf,-2.55,-1.68,-1.89,-2.06,-2.22,-1.83,-1.26
S000749,John Spratt,Democrat,0,-0.70,-0.42,-1.92,-2.39,-2.71,-2.04,-1.66,-1.79,-2.14,-2.57,-2.22,-2.50,-1.59,-1.87,-2.14,-2.26,-1.50,-2.77,-1.54
S000810,Fortney Stark,Democrat,0,-1.35,-1.03,-1.73,-2.45,-2.58,-1.39,-1.66,-1.85,-1.64,-1.87,-1.84,-2.44,-1.99,-1.26,-1.64,-2.09,-1.15,-1.96,-0.53
S000851,Charles Stenholm,Democrat,0,-0.66,-0.52,-1.90,-2.34,-1.11,-2.03,-2.19,-1.81,-1.96,-2.46,-1.76,-2.17,-2.00,-1.80,-2.36,-2.92,-1.73,-2.84,-1.30
S000948,Louis Stokes,Democrat,0,-1.00,-1.31,-1.61,-2.67,-2.85,-2.13,-1.87,-2.38,-1.72,-1.69,-1.82,-2.59,-1.75,-1.39,-1.32,-1.13,-0.81,-1.76,-1.13
S001004,Ted Strickland,Democrat,0,-1.30,-0.89,-1.38,-1.47,-3.16,-2.14,-1.01,-1.33,-2.12,-2.22,-2.13,-1.77,-0.98,-1.53,-2.01,-2.51,-1.60,-2.08,-0.73
S001040,Gerry Studds,Democrat,0,-0.66,-1.95,-1.43,-2.81,-2.34,-1.99,-2.20,-1.83,-2.58,-1.90,-0.96,-1.93,-1.69,-1.88,-2.22,-1.86,-1.24,-2.02,-1.38
S001045,Bart Stupak,Democrat,0,-1.11,-1.24,-2.01,-1.48,-2.10,-1.48,-1.49,-1.37,-1.77,-1.14,-1.45,-1.68,-1.40,-1.68,-1.74,-2.46,-0.91,-1.78,-1.06
S001113,Richard Swett,Democrat,0,-1.03,-1.24,-0.79,-1.92,-inf,-1.96,-1.14,-1.34,-2.29,-1.71,-2.00,-2.55,-1.40,-1.60,-1.97,-2.36,-1.02,-1.51,-1.06
S001115,Allan Swift,Democrat,0,-0.59,-1.41,-1.72,-inf,-2.80,-1.90,-3.66,-1.72,-1.62,-inf,-1.16,-2.33,-1.96,-1.34,-inf,-inf,-1.84,-2.59,-1.58
S001139,Michael Synar,Democrat,0,-0.96,-1.38,-1.63,-2.56,-2.01,-2.03,-2.65,-1.76,-1.04,-2.42,-0.97,-2.68,-2.18,-1.42,-1.72,-2.35,-2.01,-inf,-1.00
S001147,Ronnie Shows,Democrat,0,-0.96,-1.16,-1.50,-1.89,-1.44,-2.43,-1.89,-2.05,-1.62,-2.05,-2.01,-1.84,-0.83,-1.28,-1.67,-1.69,-0.97,-1.84,-0.99
S001150,Adam Schiff,Democrat,0,-1.33,-1.35,-1.56,-2.18,-3.16,-2.06,-0.96,-1.58,-2.44,-1.38,-1.84,-1.89,-1.53,-1.71,-1.69,-1.64,-0.66,-1.68,-1.48
S001157,David Scott,Democrat,0,-0.99,-0.77,-1.41,-1.74,-1.97,-2.56,-1.30,-1.54,-1.13,-1.95,-2.21,-1.76,-1.33,-1.59,-1.84,-1.31,-1.00,-1.96,-1.06
