id,full_name,Party,is_female,welfare reforms,child care,nhs,care quality commission,education,local services,sports & culture,child poverty,private housing,development & climate change,drugs and alcohol,domestic violence,immigration,business,police force,counter terrorism,regional stuff,middle east,law,syria,elections,pensioner income,bbc,economy,scotland,fraud terminology,animal welfare,airport and rail expansion,nuclear weapons,farming,construction,tribunal,local authority,inquiries & reports,fishing industry,single market (?),investment,banking,employee's rights,armed forces,northern ireland,house of lords,secretary of state terms,energy,european union,money-related terms,bill terminology,parliamentary terms+,speaker of the house,parliamentary terms,legislation,parliamentary terms++
17476,Roy Galley,Conservative,0,-1.59,-1.76,-1.09,-1.81,-1.69,-1.02,-2.01,-2.24,-1.24,-3.05,-1.58,-2.54,-1.86,-2.05,-2.12,-3.25,-1.82,-2.86,-3.06,-3.75,-2.64,-1.21,-2.71,-2.85,-2.87,-2.24,-2.01,-2.29,-2.82,-2.38,-1.48,-1.79,-1.33,-2.03,-1.92,-3.00,-1.86,-3.09,-1.65,-2.58,-2.15,-2.60,-2.48,-2.45,-2.29,-1.60,-1.44,-1.57,-2.07,-1.59,-1.18,-1.60
17477,Phil Gallie,Conservative,0,-2.15,-2.14,-2.19,-2.39,-1.73,-1.82,-2.12,-1.83,-1.55,-2.86,-1.91,-1.55,-2.45,-2.11,-1.78,-3.79,-2.15,-2.29,-2.36,-4.01,-1.89,-1.72,-2.56,-2.54,-1.21,-2.34,-2.23,-1.72,-2.60,-2.25,-1.78,-2.17,-1.43,-2.05,-1.67,-2.19,-1.83,-2.33,-1.99,-1.51,-1.71,-2.18,-1.92,-1.57,-1.77,-1.60,-1.40,-1.89,-2.01,-1.33,-1.55,-0.89
17487,Tristan Garel-Jones,Conservative,0,-2.62,-2.13,-2.88,-2.47,-2.22,-1.94,-2.16,-3.82,-2.32,-2.74,-2.20,-1.90,-2.25,-2.75,-2.17,-2.92,-2.26,-1.57,-3.54,-3.63,-2.03,-1.73,-2.98,-2.48,-2.53,-2.56,-2.52,-2.57,-2.72,-2.46,-2.08,-2.43,-2.24,-2.18,-2.54,-1.73,-2.14,-2.19,-1.93,-1.98,-1.69,-1.60,-2.02,-2.16,-0.78,-1.86,-1.36,-1.59,-1.34,-1.12,-1.17,-0.86
17513,David Gibson-Watt,Conservative,0,-2.33,-2.50,-1.51,-2.20,-2.13,-1.62,-1.96,-3.07,-1.62,-2.97,-2.39,-2.88,-2.46,-2.51,-2.61,-2.84,-1.67,-2.51,-2.92,-3.12,-2.76,-2.11,-1.98,-2.13,-2.51,-1.96,-1.90,-2.45,-2.99,-1.48,-1.17,-1.80,-1.69,-1.67,-2.24,-1.16,-2.01,-2.30,-1.81,-2.51,-2.54,-2.18,-1.33,-1.83,-2.32,-1.64,-1.53,-1.58,-1.54,-1.04,-1.65,-1.12
17521,John Gilmour,Conservative,0,-2.07,-2.28,-2.31,-2.42,-1.66,-2.43,-2.04,-3.66,-1.58,-2.39,-2.28,-2.56,-2.64,-2.61,-2.23,-3.44,-1.89,-2.93,-2.83,-3.96,-1.85,-1.86,-2.47,-2.23,-1.20,-2.54,-1.93,-2.55,-2.77,-1.20,-1.38,-2.25,-1.85,-2.23,-1.18,-1.81,-1.79,-1.98,-1.45,-2.33,-2.08,-1.89,-1.49,-1.22,-1.88,-1.43,-1.55,-1.39,-1.94,-1.66,-1.59,-1.53
17522,Ian Gilmour,Conservative,0,-2.38,-2.40,-2.65,-2.77,-2.80,-2.08,-2.41,-3.02,-2.47,-2.74,-2.66,-2.05,-2.31,-2.68,-2.16,-2.39,-2.29,-1.16,-3.64,-2.87,-2.10,-1.53,-2.16,-1.58,-2.93,-1.98,-2.24,-2.76,-2.20,-2.38,-2.26,-2.23,-2.01,-1.77,-2.33,-2.31,-1.70,-1.90,-1.99,-1.08,-1.36,-1.67,-1.62,-1.97,-1.02,-1.51,-1.70,-1.75,-1.70,-1.03,-1.25,-1.25
17543,Joseph Godber,Conservative,0,-2.12,-3.02,-3.19,-2.22,-2.22,-1.82,-2.71,-3.34,-1.91,-3.21,-2.06,-2.39,-2.47,-2.42,-2.58,-3.22,-2.17,-1.53,-3.69,-3.45,-2.67,-1.68,-3.01,-2.12,-2.38,-1.97,-1.88,-2.71,-2.34,-1.21,-1.91,-1.87,-2.05,-1.66,-1.94,-2.37,-2.14,-2.20,-1.51,-1.92,-2.12,-2.16,-1.64,-1.28,-1.36,-1.40,-1.29,-1.30,-1.08,-1.18,-1.21,-1.26
17551,Philip Goodhart,Conservative,0,-2.05,-2.14,-1.98,-2.42,-1.56,-2.14,-1.96,-2.54,-1.87,-2.78,-2.05,-1.99,-1.79,-2.59,-1.79,-2.50,-2.11,-1.29,-2.78,-2.84,-1.88,-1.75,-2.15,-2.36,-2.84,-2.00,-1.79,-2.11,-2.54,-2.38,-1.66,-2.32,-1.90,-1.83,-2.16,-2.07,-2.17,-2.14,-1.75,-0.90,-1.40,-2.12,-1.53,-2.04,-1.47,-1.37,-1.62,-1.65,-2.02,-1.84,-1.44,-1.24
17552,Victor Goodhew,Conservative,0,-2.38,-2.05,-2.17,-2.67,-2.21,-2.65,-2.02,-3.41,-1.55,-2.79,-2.42,-2.01,-1.90,-2.69,-2.12,-3.09,-2.22,-1.40,-3.44,-3.63,-2.09,-1.55,-2.50,-2.13,-2.87,-2.16,-1.84,-1.77,-2.15,-2.75,-1.74,-2.31,-2.22,-1.69,-2.18,-2.18,-2.00,-2.26,-1.81,-0.83,-1.74,-1.70,-1.26,-2.14,-1.54,-1.65,-1.89,-1.61,-1.66,-1.42,-1.57,-1.15
17558,Charles Goodson-Wickes,Conservative,0,-1.76,-2.14,-0.99,-2.10,-1.87,-1.53,-1.54,-3.08,-1.87,-3.01,-1.53,-2.62,-2.11,-2.44,-2.27,-2.48,-2.31,-1.38,-3.41,-3.35,-2.59,-2.00,-2.43,-2.50,-3.97,-2.09,-2.13,-2.41,-2.60,-2.52,-1.66,-2.17,-1.95,-2.02,-2.27,-2.47,-2.02,-2.29,-1.97,-0.78,-1.81,-2.07,-1.91,-2.30,-1.36,-1.85,-2.04,-2.71,-2.08,-1.38,-1.39,-1.13
17576,Robert Grant-Ferris,Conservative,0,-2.55,-2.24,-2.62,-2.88,-2.14,-2.97,-1.49,-3.12,-2.48,-2.70,-2.43,-2.62,-2.32,-2.47,-2.24,-2.98,-2.45,-1.96,-2.74,-3.26,-2.40,-2.19,-2.37,-2.53,-2.56,-1.91,-1.81,-2.10,-2.67,-1.61,-1.70,-2.36,-2.17,-1.94,-2.18,-2.10,-2.51,-2.66,-2.20,-1.49,-2.20,-1.69,-1.76,-2.03,-2.04,-2.04,-1.38,-1.17,-0.73,-1.34,-1.45,-0.88
17607,Ian Grist,Conservative,0,-2.30,-2.40,-1.15,-2.18,-1.71,-1.30,-1.83,-2.81,-1.41,-2.70,-2.24,-2.70,-2.60,-2.43,-2.33,-3.47,-1.77,-2.47,-3.72,-3.52,-2.10,-1.53,-2.71,-2.08,-2.02,-2.29,-2.16,-2.39,-2.99,-2.24,-1.35,-1.81,-1.47,-2.17,-2.32,-1.07,-1.58,-2.13,-1.81,-2.71,-1.47,-1.88,-1.50,-1.74,-1.79,-1.28,-1.71,-1.48,-2.05,-1.47,-1.72,-1.40
17611,Patrick Ground,Conservative,0,-2.86,-2.16,-1.53,-2.18,-1.96,-1.26,-2.68,-3.48,-1.18,-2.85,-2.79,-1.76,-1.60,-2.33,-1.92,-2.53,-1.56,-2.08,-2.49,-3.31,-2.45,-1.89,-3.72,-1.92,-2.70,-1.66,-2.01,-1.12,-3.10,-2.41,-1.18,-1.64,-1.47,-1.89,-2.01,-2.54,-1.82,-2.10,-2.02,-2.75,-2.60,-2.11,-1.88,-2.52,-1.44,-1.60,-1.57,-1.71,-1.97,-1.70,-1.01,-1.48
17616,Michael Grylls,Conservative,0,-1.87,-3.00,-2.36,-2.44,-1.86,-2.10,-2.02,-2.63,-2.33,-3.27,-2.17,-2.51,-2.36,-1.12,-2.79,-3.62,-2.06,-1.91,-2.92,-3.24,-2.30,-1.58,-2.89,-1.83,-2.80,-2.39,-2.16,-2.04,-2.91,-2.36,-1.82,-2.35,-2.10,-1.92,-2.24,-2.20,-1.22,-1.30,-1.29,-2.14,-2.20,-1.88,-1.44,-1.47,-1.35,-1.52,-1.52,-1.86,-1.91,-1.32,-1.32,-1.13
17622,Harold Gurden,Conservative,0,-2.04,-1.88,-1.97,-2.42,-1.45,-2.47,-2.07,-3.10,-1.08,-3.44,-1.96,-1.61,-1.44,-2.52,-1.84,-2.41,-2.40,-2.67,-2.74,-3.85,-1.81,-1.57,-2.75,-2.62,-2.55,-2.17,-1.69,-2.86,-3.24,-1.90,-1.28,-2.26,-1.71,-2.33,-2.12,-2.25,-2.37,-2.28,-1.47,-2.27,-1.93,-1.68,-1.56,-1.93,-2.10,-1.88,-1.40,-1.69,-1.58,-1.49,-1.14,-1.04
17647,Alfred Hall-Davis,Conservative,0,-1.58,-2.12,-2.54,-2.26,-2.98,-1.74,-2.20,-3.52,-2.05,-2.83,-2.57,-2.89,-2.49,-1.74,-3.12,-3.42,-1.84,-2.74,-3.78,-4.18,-2.88,-1.14,-3.08,-1.79,-2.36,-1.79,-2.49,-2.45,-2.63,-2.71,-1.30,-1.87,-2.08,-2.00,-1.39,-3.16,-1.35,-1.97,-1.24,-2.02,-1.94,-2.10,-1.70,-1.48,-1.91,-1.54,-1.22,-1.39,-1.55,-1.78,-1.04,-1.35
17660,Keith Hampson,Conservative,0,-1.78,-2.13,-2.69,-2.23,-0.68,-1.53,-2.18,-2.43,-1.56,-3.42,-2.35,-2.67,-2.34,-1.91,-2.65,-2.96,-1.61,-2.38,-2.78,-4.01,-2.46,-1.61,-2.65,-2.20,-2.10,-2.11,-2.81,-3.13,-2.57,-2.85,-1.42,-2.18,-1.46,-1.93,-2.23,-2.39,-1.40,-1.68,-1.71,-1.72,-2.15,-2.23,-1.68,-1.52,-1.75,-1.53,-1.59,-2.02,-2.06,-1.56,-1.32,-1.30
17677,Kenneth Hargreaves,Conservative,0,-2.10,-1.65,-1.15,-2.08,-1.61,-1.77,-1.33,-2.86,-1.08,-2.73,-1.67,-1.83,-2.28,-2.11,-1.90,-2.62,-1.63,-2.02,-inf,-3.08,-2.39,-1.67,-2.02,-2.67,-3.54,-2.34,-1.61,-4.27,-3.39,-2.36,-1.03,-2.36,-1.30,-2.12,-2.05,-2.60,-1.60,-2.25,-1.85,-2.58,-2.00,-2.57,-1.70,-1.92,-1.73,-1.49,-2.15,-1.71,-2.58,-2.48,-1.38,-1.82
17678,Andrew Hargreaves,Conservative,0,-2.35,-2.43,-2.46,-2.18,-1.87,-1.85,-1.48,-inf,-1.82,-3.47,-2.16,-3.13,-2.00,-2.33,-1.47,-2.68,-1.96,-1.97,-inf,-3.04,-2.87,-2.37,-2.35,-2.00,-2.04,-1.92,-1.77,-2.17,-2.27,-2.63,-1.33,-2.89,-1.85,-2.44,-2.23,-2.19,-1.82,-1.85,-1.93,-0.83,-1.82,-2.10,-2.29,-1.97,-1.47,-1.65,-1.43,-1.94,-1.78,-1.20,-1.58,-0.92
17691,Betty Harvie Anderson,Conservative,0,-1.64,-1.90,-2.02,-2.64,-1.35,-2.24,-1.72,-2.97,-1.91,-2.84,-2.52,-2.27,-2.36,-2.22,-2.45,-3.16,-2.14,-2.31,-2.98,-3.17,-2.16,-2.00,-2.75,-2.44,-1.53,-2.38,-1.92,-2.59,-2.52,-2.24,-1.49,-2.10,-2.21,-2.15,-2.26,-2.37,-1.80,-2.40,-1.65,-1.28,-1.88,-1.85,-1.82,-1.75,-2.25,-1.76,-1.31,-1.06,-0.97,-1.72,-1.18,-1.07
17708,Michael Havers,Conservative,0,-2.75,-2.10,-2.58,-2.41,-2.60,-1.97,-2.51,-4.84,-2.08,-3.78,-2.34,-0.70,-2.54,-2.80,-1.87,-2.22,-3.11,-2.41,-1.45,-3.05,-2.14,-2.37,-2.50,-3.38,-2.63,-1.24,-2.34,-3.00,-3.26,-3.16,-2.55,-1.69,-2.25,-1.56,-2.08,-2.30,-2.72,-2.39,-1.89,-2.36,-1.73,-1.67,-1.76,-3.05,-2.58,-1.89,-1.40,-1.16,-1.73,-1.43,-0.84,-1.35
17713,Warren Hawksley,Conservative,0,-1.99,-2.03,-1.72,-2.31,-1.81,-2.01,-1.63,-4.15,-1.66,-3.53,-2.29,-1.22,-2.02,-2.27,-1.04,-2.00,-1.96,-2.73,-2.80,-3.81,-1.88,-2.01,-3.18,-2.11,-2.44,-1.73,-2.18,-2.08,-2.42,-2.69,-1.07,-1.95,-1.47,-1.87,-2.14,-2.07,-2.24,-2.09,-1.94,-2.06,-2.33,-2.41,-1.50,-1.89,-1.96,-1.60,-1.15,-1.75,-1.70,-1.80,-1.30,-1.40
17717,Barney Hayhoe,Conservative,0,-1.77,-2.54,-1.41,-1.91,-2.26,-1.31,-2.69,-2.96,-2.12,-3.17,-2.19,-2.37,-2.53,-2.28,-2.79,-3.38,-2.19,-2.33,-2.83,-3.74,-2.40,-1.45,-2.58,-1.94,-2.60,-1.78,-2.27,-2.52,-2.62,-2.78,-1.86,-1.85,-2.18,-1.56,-1.77,-2.91,-1.58,-2.62,-1.22,-1.40,-1.84,-1.83,-1.65,-2.23,-2.08,-1.25,-1.33,-1.40,-1.48,-1.22,-1.13,-1.25
17722,Robert Hayward,Conservative,0,-2.10,-2.07,-1.82,-1.83,-1.89,-2.57,-1.88,-3.70,-2.07,-3.11,-1.54,-2.21,-2.39,-2.39,-1.73,-3.11,-2.21,-1.92,-3.17,-3.26,-1.95,-1.72,-2.39,-2.12,-2.11,-2.30,-2.00,-1.67,-3.01,-2.80,-1.20,-2.21,-1.73,-1.71,-2.02,-1.96,-1.74,-1.77,-1.65,-1.37,-2.26,-1.95,-1.58,-1.50,-1.61,-1.52,-1.59,-1.71,-1.58,-1.49,-1.49,-1.03
17769,Richard Hickmet,Conservative,0,-2.23,-3.24,-2.03,-1.71,-2.31,-2.27,-2.21,-2.54,-2.33,-2.56,-2.17,-1.60,-2.35,-2.57,-1.79,-3.57,-1.73,-1.22,-2.57,-3.21,-2.70,-1.67,-2.77,-2.03,-2.56,-1.94,-2.54,-2.66,-2.37,-2.66,-1.41,-2.05,-1.80,-1.85,-2.02,-2.10,-1.50,-1.67,-1.45,-2.23,-1.62,-1.89,-1.62,-1.06,-1.21,-1.44,-2.13,-1.65,-1.69,-1.33,-1.58,-1.49
17777,Joseph Hiley,Conservative,0,-1.69,-1.71,-2.15,-2.74,-1.60,-2.25,-1.43,-3.84,-2.19,-2.79,-1.79,-1.65,-2.03,-1.52,-2.12,-2.25,-1.64,-1.94,-3.06,-3.55,-3.35,-1.43,-2.13,-1.70,-2.39,-2.20,-2.33,-2.35,-3.32,-2.22,-1.40,-2.27,-2.01,-2.71,-1.69,-2.63,-1.79,-2.19,-1.19,-2.38,-2.80,-2.12,-1.83,-1.45,-2.49,-1.62,-1.69,-1.55,-1.78,-1.81,-1.33,-1.05
17790,Kenneth Hind,Conservative,0,-2.02,-2.08,-1.63,-2.21,-1.70,-1.98,-2.00,-3.14,-1.83,-2.99,-1.82,-1.17,-2.17,-1.95,-1.68,-1.96,-1.90,-1.83,-2.04,-3.48,-1.98,-1.37,-2.33,-2.00,-2.25,-1.80,-2.08,-2.32,-2.64,-2.38,-1.23,-2.25,-1.32,-2.29,-2.56,-2.39,-1.62,-1.85,-1.69,-1.83,-1.75,-2.00,-2.01,-1.87,-1.86,-1.50,-1.54,-1.80,-1.74,-1.40,-1.29,-1.30
17797,Michael Hirst,Conservative,0,-1.79,-2.50,-2.25,-2.31,-1.90,-1.94,-1.84,-3.83,-1.42,-3.59,-1.98,-1.94,-2.69,-1.54,-2.30,-2.63,-2.09,-2.23,-2.09,-3.47,-2.42,-1.38,-2.61,-1.88,-1.21,-1.80,-2.16,-2.36,-2.70,-2.47,-1.34,-1.80,-1.37,-2.03,-1.64,-2.49,-1.63,-1.97,-1.42,-1.96,-2.31,-2.36,-1.59,-1.84,-2.18,-1.81,-1.41,-2.03,-1.96,-1.39,-1.40,-1.01
17824,Tom Hooson,Conservative,0,-2.16,-2.50,-2.59,-3.10,-1.76,-1.44,-2.07,-3.60,-1.86,-2.88,-3.10,-2.59,-2.51,-2.22,-3.06,-3.00,-1.62,-inf,-inf,-inf,-2.01,-1.28,-1.53,-2.01,-2.86,-2.45,-2.83,-3.27,-3.15,-1.45,-1.29,-2.04,-1.16,-1.91,-2.68,-0.88,-1.19,-1.80,-1.53,-2.47,-1.82,-2.53,-1.50,-2.31,-1.86,-1.40,-2.04,-2.05,-2.10,-1.47,-1.86,-1.13
17827,Peter Hordern,Conservative,0,-2.19,-2.90,-1.82,-2.68,-2.25,-2.15,-2.39,-3.28,-1.71,-3.28,-2.47,-2.65,-2.43,-1.66,-3.09,-3.02,-2.04,-2.37,-3.13,-3.44,-2.73,-1.18,-3.11,-1.28,-2.65,-1.73,-2.37,-2.08,-3.26,-2.25,-1.70,-2.33,-1.96,-2.02,-1.44,-2.23,-0.97,-1.27,-1.42,-2.03,-2.25,-2.02,-1.83,-1.58,-1.36,-1.13,-1.77,-1.74,-1.77,-1.36,-1.42,-1.42
17837,Patricia Hornsby-Smith,Conservative,0,-1.69,-1.59,-0.92,-2.14,-1.64,-1.53,-2.05,-2.58,-1.49,-2.92,-1.77,-1.83,-1.74,-2.82,-2.13,-2.56,-1.80,-2.04,-2.94,-3.41,-3.12,-1.41,-3.04,-3.04,-2.74,-1.64,-2.00,-3.07,-3.12,-2.16,-1.56,-1.44,-1.79,-2.14,-1.80,-1.84,-2.67,-2.26,-1.50,-1.83,-2.50,-2.44,-2.00,-2.07,-1.97,-1.47,-1.87,-1.38,-1.62,-1.44,-1.37,-1.54
17853,Geoffrey Howe,Conservative,0,-2.53,-2.64,-2.36,-2.39,-2.80,-1.72,-2.43,-3.45,-2.19,-3.11,-2.88,-2.05,-2.32,-2.32,-2.87,-2.67,-2.44,-1.34,-2.49,-3.07,-2.69,-1.30,-2.73,-1.35,-2.74,-1.86,-2.42,-2.87,-2.41,-2.47,-2.22,-2.21,-2.27,-1.43,-2.04,-2.45,-1.23,-1.82,-1.50,-1.96,-1.92,-1.72,-2.03,-1.97,-1.04,-1.48,-1.59,-1.39,-1.34,-1.10,-1.02,-1.40
17859,Peter Hubbard-Miles,Conservative,0,-2.77,-2.05,-1.58,-2.40,-1.53,-1.55,-1.29,-2.76,-1.39,-3.58,-2.93,-3.36,-2.47,-3.51,-2.37,-inf,-2.48,-2.09,-3.20,-inf,-3.63,-2.13,-2.60,-2.62,-3.06,-1.81,-3.02,-inf,-2.50,-2.11,-1.02,-2.51,-1.13,-2.49,-inf,-1.25,-1.80,-2.65,-2.06,-2.84,-2.52,-2.61,-1.45,-2.92,-inf,-1.04,-1.86,-1.59,-2.53,-2.05,-1.16,-1.26
17875,Douglas Hurd,Conservative,0,-2.65,-2.78,-2.98,-2.48,-2.51,-1.59,-2.44,-3.31,-2.48,-2.91,-2.34,-1.38,-1.84,-2.61,-1.46,-1.74,-2.48,-1.03,-3.10,-3.39,-2.03,-2.41,-1.90,-2.61,-2.90,-1.74,-2.32,-2.53,-2.55,-2.67,-2.02,-2.03,-2.17,-1.67,-2.54,-2.25,-2.19,-2.34,-2.36,-1.51,-1.56,-1.89,-1.96,-2.37,-0.89,-1.82,-1.66,-1.64,-1.50,-1.13,-1.05,-1.28
17900,Tom Iremonger,Conservative,0,-2.16,-1.91,-1.79,-2.25,-1.70,-2.18,-1.85,-3.47,-1.62,-4.01,-1.74,-1.57,-1.68,-2.67,-2.07,-2.50,-2.21,-2.02,-2.86,-2.92,-1.86,-1.60,-2.31,-1.86,-3.06,-2.09,-1.91,-2.94,-2.62,-2.44,-1.83,-2.04,-1.75,-1.93,-2.23,-2.45,-2.17,-2.54,-1.66,-1.85,-1.78,-1.40,-1.75,-2.40,-2.02,-2.13,-1.44,-1.62,-1.43,-1.41,-0.97,-0.92
17904,Michael Irvine,Conservative,0,-2.23,-1.83,-1.46,-2.48,-1.69,-1.78,-2.38,-3.13,-1.37,-3.54,-2.34,-1.15,-2.61,-2.33,-1.77,-3.39,-2.23,-1.73,-1.64,-3.26,-2.49,-1.70,-3.15,-1.68,-1.74,-1.96,-2.11,-2.09,-2.61,-2.60,-1.63,-2.38,-1.56,-2.72,-1.86,-2.39,-1.30,-2.11,-1.71,-1.82,-2.23,-1.93,-2.03,-1.52,-1.40,-1.77,-1.67,-1.85,-2.24,-1.82,-1.16,-1.17
17907,Charles Irving,Conservative,0,-1.87,-1.74,-1.30,-2.27,-2.39,-1.67,-1.73,-2.51,-1.07,-2.82,-1.53,-1.11,-1.97,-2.82,-1.50,-2.03,-2.16,-1.81,-3.01,-3.44,-2.79,-2.15,-2.86,-2.87,-3.37,-1.76,-1.61,-3.29,-2.85,-2.11,-1.76,-2.10,-1.87,-2.13,-2.82,-2.99,-2.16,-2.17,-1.75,-2.25,-1.82,-2.06,-1.81,-2.80,-2.25,-1.58,-1.70,-1.99,-2.16,-1.71,-1.14,-1.30
17915,Tim Janman,Conservative,0,-1.89,-2.39,-1.69,-3.03,-1.98,-2.13,-3.00,-3.14,-1.65,-3.37,-2.31,-1.64,-1.51,-2.09,-2.23,-3.13,-2.00,-2.60,-3.17,-4.16,-1.59,-1.26,-2.84,-1.70,-2.91,-3.01,-2.24,-2.26,-2.63,-2.00,-1.42,-1.99,-1.50,-2.79,-2.47,-1.91,-1.30,-1.91,-1.24,-2.30,-1.77,-2.52,-2.03,-1.62,-1.46,-1.45,-1.64,-1.82,-1.73,-1.45,-1.23,-1.21
17946,Michael Jopling,Conservative,0,-2.83,-2.37,-2.48,-2.25,-2.27,-1.77,-2.15,-3.08,-1.67,-2.73,-2.21,-2.84,-2.46,-2.36,-2.30,-3.19,-1.68,-2.14,-2.85,-3.56,-2.82,-1.89,-2.50,-1.97,-2.22,-1.93,-1.93,-2.92,-2.65,-1.01,-1.65,-1.91,-1.81,-1.56,-1.22,-1.95,-1.95,-2.28,-1.96,-2.34,-2.53,-2.03,-1.61,-1.23,-1.40,-1.37,-1.33,-1.44,-1.46,-1.43,-1.42,-1.26
17947,Keith Joseph,Conservative,0,-1.77,-1.99,-1.72,-1.98,-1.45,-1.43,-2.42,-2.86,-1.26,-3.27,-2.13,-2.39,-2.44,-2.01,-2.57,-3.04,-1.73,-2.53,-3.24,-3.69,-2.76,-1.23,-3.01,-1.89,-2.59,-1.93,-2.27,-2.75,-3.22,-2.65,-1.33,-1.78,-1.64,-1.86,-1.86,-2.19,-1.28,-1.94,-1.42,-2.17,-2.58,-1.98,-1.84,-1.58,-2.22,-1.47,-1.47,-1.39,-1.67,-1.34,-1.29,-1.25
17953,Donald Kaberry,Conservative,0,-2.08,-2.89,-2.60,-2.57,-2.27,-2.00,-1.90,-3.94,-2.12,-2.57,-2.89,-1.69,-2.51,-1.78,-1.89,-2.98,-1.20,-2.44,-3.24,-3.65,-1.77,-1.80,-2.34,-2.03,-2.43,-1.60,-2.02,-1.68,-3.42,-2.43,-1.03,-2.00,-1.89,-1.55,-3.38,-2.25,-2.01,-1.80,-1.57,-1.96,-2.78,-2.25,-1.45,-1.55,-2.04,-1.52,-1.47,-1.17,-1.52,-2.01,-1.24,-1.23
17973,Elaine Kellett,Conservative,0,-1.54,-1.62,-1.42,-2.28,-1.30,-2.23,-1.94,-2.69,-1.57,-3.00,-2.12,-1.98,-2.23,-2.24,-2.17,-2.80,-1.64,-2.26,-2.90,-3.14,-2.10,-1.40,-2.61,-2.14,-2.52,-2.24,-1.93,-2.49,-2.45,-1.53,-1.38,-2.18,-1.66,-2.06,-1.72,-2.13,-1.96,-2.17,-1.69,-2.14,-2.49,-2.01,-1.65,-1.69,-1.54,-1.51,-1.74,-1.82,-1.67,-1.13,-1.82,-1.40
17985,Henry Kerby,Conservative,0,-3.37,-2.16,-3.26,-2.29,-2.17,-inf,-2.24,-2.79,-3.10,-inf,-inf,-1.65,-1.62,-2.56,-2.00,-2.36,-1.38,-1.36,-inf,-inf,-1.84,-1.91,-2.14,-2.15,-inf,-1.95,-1.75,-1.95,-2.14,-1.72,-1.97,-2.48,-2.78,-1.93,-3.18,-1.89,-3.23,-1.68,-1.24,-2.15,-1.79,-1.28,-1.13,-2.30,-1.42,-2.31,-inf,-2.05,-3.78,-1.54,-1.17,-1.67
17998,Anthony Kershaw,Conservative,0,-2.05,-2.10,-1.82,-2.51,-1.90,-1.99,-1.97,-3.02,-1.78,-2.66,-2.29,-1.83,-2.01,-2.59,-2.36,-2.62,-2.17,-1.41,-2.74,-3.22,-2.01,-1.45,-2.20,-2.62,-2.72,-2.07,-2.01,-2.10,-1.95,-2.01,-1.78,-2.15,-2.13,-2.02,-1.82,-1.82,-2.05,-2.04,-1.89,-0.97,-1.78,-1.91,-1.73,-1.98,-1.18,-1.61,-1.96,-1.72,-1.43,-1.46,-1.15,-1.15
18009,Marcus Kimball,Conservative,0,-2.30,-2.37,-2.49,-2.27,-2.10,-2.24,-1.64,-3.19,-1.68,-2.70,-1.98,-2.25,-2.32,-2.12,-1.58,-3.46,-1.59,-2.72,-2.70,-3.13,-2.11,-1.62,-2.62,-2.31,-2.03,-2.14,-1.44,-2.34,-2.65,-1.12,-1.44,-2.38,-1.70,-2.08,-1.67,-2.06,-2.00,-2.04,-1.71,-2.16,-2.63,-1.89,-1.90,-1.55,-1.85,-1.74,-1.21,-1.60,-1.75,-1.72,-1.25,-1.39
18017,Joseph Kinsey,Conservative,0,-1.60,-1.87,-inf,-2.78,-2.22,-2.58,-1.89,-2.53,-1.03,-3.70,-2.64,-3.33,-2.23,-2.16,-2.12,-2.61,-2.15,-2.45,-2.83,-3.30,-2.44,-1.06,-2.59,-1.96,-2.47,-2.42,-1.98,-2.15,-3.28,-1.78,-1.22,-2.40,-1.51,-2.40,-2.38,-2.02,-1.96,-1.97,-1.15,-2.84,-2.40,-1.89,-1.87,-1.38,-1.96,-1.54,-1.57,-1.93,-2.06,-1.46,-1.56,-1.11
18019,Timothy Kirkhope,Conservative,0,-1.59,-1.80,-2.23,-2.00,-2.33,-1.25,-1.92,-3.51,-1.83,-3.58,-1.58,-1.03,-1.60,-2.33,-1.17,-1.75,-2.03,-2.06,-2.78,-4.32,-2.13,-2.38,-2.84,-3.22,-2.88,-1.84,-2.42,-2.77,-3.98,-3.47,-1.70,-1.56,-1.82,-2.33,-2.70,-2.04,-2.39,-2.81,-1.77,-2.24,-2.21,-2.68,-2.08,-2.44,-1.97,-1.93,-1.42,-1.32,-1.56,-1.54,-1.06,-1.38
18046,Norman Lamont,Conservative,0,-2.22,-2.38,-2.35,-2.34,-2.60,-1.86,-2.69,-3.64,-1.86,-3.25,-2.59,-2.73,-3.01,-1.76,-3.23,-3.37,-2.05,-2.59,-3.77,-3.86,-2.77,-1.20,-2.46,-1.26,-2.17,-2.03,-2.65,-2.81,-2.75,-2.54,-1.63,-2.08,-2.43,-2.20,-1.41,-2.16,-1.01,-1.49,-1.46,-1.76,-2.44,-2.17,-1.94,-1.24,-1.37,-1.21,-1.69,-1.53,-1.64,-1.24,-1.42,-1.32
18050,Ian Lang,Conservative,0,-1.62,-2.60,-2.10,-2.13,-1.65,-1.12,-2.37,-3.19,-1.67,-2.84,-2.69,-1.87,-3.00,-1.68,-2.62,-3.14,-1.88,-2.65,-2.53,-3.87,-2.26,-1.62,-2.70,-2.31,-1.18,-2.00,-2.55,-2.70,-3.18,-2.32,-1.39,-2.04,-1.39,-1.84,-1.71,-2.32,-1.26,-1.92,-1.69,-2.34,-1.94,-1.97,-2.32,-1.48,-1.58,-1.16,-1.63,-1.39,-1.87,-1.32,-1.47,-1.58
