id,full_name,party,gender,healthcare,child welfare,worker's rights,affordable housing,natural disasters,homeland security,secondary education,human rights in china,arts,infrastructure & transportation,environment,african-americans,tobacco,energy policy,veteran affairs,drugs war,sports,iraq & afghanistan wars,financial sector,foreign policy,military,trade policy,border enforcement,agriculture,government budget,congressional terminology
P000099,Ed Pastor,Democrat,0,-1.19,-1.84,-1.73,-2.04,-2.43,-1.50,-1.24,-2.89,-3.00,-1.62,-1.42,-1.32,-3.08,-1.81,-1.62,-2.47,-1.58,-1.97,-2.49,-1.76,-1.28,-2.18,-2.00,-2.45,-1.52,-0.55
P000149,Donald Payne,Democrat,0,-1.03,-1.79,-1.65,-2.38,-1.99,-2.11,-1.41,-1.65,-2.89,-2.46,-2.22,-0.99,-2.72,-2.34,-1.29,-2.78,-1.82,-1.89,-2.51,-1.03,-2.09,-0.99,-1.91,-2.64,-1.76,-1.09
P000152,Lewis Payne,Democrat,0,-0.93,-1.33,-2.13,-2.60,-2.46,-1.82,-1.92,-1.95,-3.32,-2.04,-2.30,-1.86,-1.65,-2.29,-2.68,-2.85,-3.45,-1.74,-1.61,-2.93,-2.50,-1.46,-2.73,-1.70,-0.58,-0.45
P000193,Claiborne Pell,Democrat,0,-1.91,-inf,-3.30,-inf,-2.86,-1.20,-1.18,-1.45,-2.48,-2.05,-1.67,-2.64,-2.86,-inf,-1.90,-inf,-2.05,-1.34,-2.15,-0.72,-0.80,-1.11,-1.60,-3.33,-inf,-0.29
P000215,Timothy Penny,Democrat,0,-0.93,-2.92,-2.29,-3.80,-1.75,-inf,-2.19,-2.95,-3.25,-1.80,-1.84,-1.72,-2.54,-2.72,-2.72,-inf,-3.55,-1.80,-2.00,-1.61,-1.67,-2.06,-2.54,-1.70,-0.63,-0.14
P000258,Collin Peterson,Democrat,0,-1.55,-2.74,-2.42,-1.90,-1.76,-1.58,-2.41,-2.55,-2.99,-2.10,-1.66,-1.65,-3.76,-1.62,-1.69,-3.01,-2.15,-2.21,-1.36,-2.77,-1.82,-1.74,-2.55,-0.83,-1.47,-0.26
P000259,Douglas Peterson,Democrat,0,-1.29,-2.33,-2.98,-3.20,-1.76,-1.01,-2.49,-0.91,-2.71,-1.99,-1.97,-1.21,-3.50,-3.65,-0.68,-3.62,-1.83,-1.86,-2.61,-1.38,-0.84,-2.86,-0.99,-2.36,-1.72,-0.51
P000326,Owen Pickett,Democrat,0,-1.47,-2.29,-2.52,-2.19,-2.26,-1.99,-2.00,-2.29,-2.86,-1.80,-1.62,-1.03,-3.05,-3.00,-0.97,-inf,-2.03,-2.05,-2.25,-1.12,-0.28,-1.77,-2.69,-3.57,-3.03,-0.67
P000328,James Pickle,Democrat,0,-1.50,-inf,-2.20,-inf,-inf,-0.88,-3.17,-inf,-2.24,-1.32,-2.09,-0.99,-2.90,-3.04,-1.19,-2.15,-1.88,-3.05,-1.83,-2.18,-1.66,-1.48,-1.45,-3.08,-1.28,-0.56
P000422,Earl Pomeroy,Democrat,0,-0.94,-1.71,-1.58,-2.29,-1.62,-1.59,-1.74,-2.75,-2.77,-1.88,-1.71,-1.69,-2.46,-1.99,-1.42,-2.99,-2.27,-1.90,-1.62,-1.89,-1.58,-1.60,-2.01,-1.20,-0.86,-0.48
P000452,Glenn Poshard,Democrat,0,-1.22,-1.72,-1.53,-2.59,-2.17,-1.81,-1.56,-2.48,-2.85,-1.83,-1.81,-1.23,-2.77,-1.79,-1.34,-3.01,-1.37,-2.19,-2.43,-1.96,-2.17,-1.88,-1.81,-1.79,-1.05,-0.92
P000523,David Price,Democrat,0,-1.06,-2.53,-2.14,-2.00,-1.73,-1.14,-1.33,-2.14,-2.35,-1.66,-1.85,-1.54,-3.04,-2.40,-1.83,-2.78,-1.76,-1.57,-2.27,-1.15,-1.10,-1.71,-1.93,-2.27,-1.08,-0.33
P000556,David Pryor,Democrat,0,-0.74,-1.92,-inf,-inf,-inf,-1.43,-1.54,-inf,-inf,-2.03,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.39,-2.40,-2.37,-0.22,-1.53,-1.92,-2.96,-1.50,-0.26
P000584,David Phelps,Democrat,0,-1.06,-1.91,-1.59,-2.32,-2.20,-2.07,-1.43,-2.43,-inf,-2.46,-2.34,-1.53,-2.42,-2.38,-1.58,-3.52,-1.65,-1.67,-2.30,-2.28,-1.85,-1.45,-2.45,-1.19,-0.76,-1.05
P000593,Ed Perlmutter,Democrat,0,-1.28,-2.34,-2.14,-2.16,-2.02,-1.53,-1.75,-2.94,-2.88,-1.92,-1.98,-1.48,-2.95,-1.67,-1.39,-2.91,-1.88,-2.07,-1.43,-2.34,-2.09,-2.96,-2.05,-2.63,-1.61,-1.01
P000595,Gary Peters,Democrat,0,-1.19,-2.28,-1.55,-2.19,-2.45,-1.70,-1.39,-1.99,-3.09,-1.84,-2.14,-1.10,-2.95,-1.65,-1.60,-2.95,-1.87,-2.26,-1.67,-1.31,-1.76,-1.92,-2.71,-2.46,-1.51,-1.06
P000596,Pedro Pierluisi,Democrat,0,-1.04,-2.28,-2.13,-2.59,-2.65,-1.25,-1.57,-2.72,-3.05,-1.93,-1.65,-1.86,-2.52,-2.33,-1.11,-1.91,-1.64,-2.14,-1.74,-2.18,-1.42,-2.23,-2.46,-2.16,-1.62,-0.54
P000598,Jared Polis,Democrat,0,-0.79,-1.92,-1.50,-2.41,-2.35,-1.08,-1.25,-2.59,-2.93,-1.97,-1.46,-1.96,-2.55,-1.53,-1.96,-2.54,-2.45,-2.32,-1.55,-1.95,-1.38,-2.21,-1.99,-2.21,-1.14,-0.46
P000600,Thomas Perriello,Democrat,0,-0.94,-2.28,-1.26,-2.17,-2.34,-2.26,-1.45,-2.72,-3.26,-1.52,-2.46,-1.31,-3.53,-1.32,-1.27,-3.08,-1.71,-2.68,-1.36,-1.80,-2.24,-1.81,-2.48,-1.81,-1.67,-1.25
P000604,Donald Payne,Democrat,0,-0.70,-1.78,-1.17,-2.61,-1.69,-1.04,-1.38,-2.21,-2.88,-1.69,-2.29,-1.32,-2.98,-2.58,-1.50,-2.56,-1.90,-2.21,-2.51,-1.36,-1.72,-1.34,-1.76,-2.36,-1.40,-1.31
P000607,Mark Pocan,Democrat,0,-1.02,-1.89,-0.93,-2.21,-2.80,-2.14,-1.49,-2.25,-4.03,-2.15,-2.35,-1.77,-3.57,-1.86,-1.99,-2.74,-2.72,-1.99,-2.08,-1.91,-2.18,-1.49,-1.72,-2.44,-0.74,-0.97
P000608,Scott Peters,Democrat,0,-0.83,-2.67,-1.93,-1.77,-1.49,-1.69,-2.00,-2.19,-2.68,-1.86,-1.12,-1.72,-3.13,-1.11,-1.10,-2.77,-1.76,-2.15,-2.04,-1.77,-0.93,-2.36,-2.55,-2.23,-1.21,-0.69
P000613,Jimmy Panetta,Democrat,0,-1.12,-2.16,-1.56,-3.01,-1.59,-1.98,-1.92,-2.31,-2.72,-1.63,-1.33,-1.24,-3.61,-2.24,-0.96,-3.15,-2.12,-2.44,-3.61,-1.88,-1.72,-2.93,-2.02,-1.33,-2.09,-1.52
Q000023,Mike Quigley,Democrat,0,-0.85,-2.14,-1.69,-2.44,-1.90,-1.57,-1.81,-1.97,-2.74,-1.83,-1.55,-1.26,-2.72,-1.36,-1.02,-2.54,-1.53,-1.92,-1.95,-1.14,-1.07,-2.11,-1.76,-2.29,-1.42,-1.02
R000011,Nick Rahall,Democrat,0,-1.39,-2.36,-1.86,-2.57,-1.79,-1.68,-2.01,-2.60,-3.17,-1.37,-1.26,-1.29,-2.62,-1.39,-1.18,-2.78,-2.10,-1.96,-2.35,-1.35,-1.68,-2.07,-1.85,-2.30,-1.62,-0.41
R000053,Charles Rangel,Democrat,0,-1.03,-1.88,-1.60,-2.35,-1.95,-1.94,-1.67,-1.97,-2.76,-2.37,-2.49,-0.88,-2.76,-2.41,-1.05,-2.24,-1.49,-1.99,-2.26,-1.27,-2.05,-1.15,-1.51,-2.67,-1.41,-1.04
R000122,John Reed,Democrat,0,-1.33,-1.72,-1.98,-1.85,-2.03,-1.77,-1.59,-1.74,-3.54,-1.45,-1.72,-1.64,-2.61,-2.70,-1.41,-2.67,-2.06,-1.93,-2.42,-1.17,-1.39,-1.88,-2.20,-1.96,-1.39,-0.45
R000146,Harry Reid,Democrat,0,-0.50,-2.77,-2.89,-2.27,-3.68,-2.73,-2.51,-3.17,-inf,-1.88,-1.50,-1.90,-2.70,-3.51,-inf,-inf,-1.62,-1.79,-3.37,-1.67,-1.61,-2.55,-1.16,-inf,-1.07,-0.55
R000170,Silvestre Reyes,Democrat,0,-1.02,-1.94,-1.88,-2.25,-1.85,-0.96,-1.28,-2.51,-2.71,-1.86,-1.54,-1.56,-2.83,-2.51,-0.77,-2.00,-1.69,-1.86,-2.51,-1.69,-0.89,-1.96,-1.60,-2.61,-1.86,-0.61
R000178,Mel Reynolds,Democrat,0,-1.59,-2.54,-2.23,-2.57,-3.47,-2.54,-2.46,-2.66,-3.06,-2.69,-3.59,-0.38,-2.83,-inf,-2.14,-2.57,-1.66,-2.48,-2.42,-2.89,-2.54,-2.18,-2.63,-3.08,-2.55,-1.32
R000229,William Richardson,Democrat,0,-1.15,-1.89,-1.93,-2.14,-2.49,-1.40,-1.79,-1.65,-2.27,-1.86,-1.24,-1.44,-2.84,-1.99,-1.43,-2.25,-2.04,-1.74,-2.00,-1.21,-1.48,-1.23,-1.62,-2.24,-1.40,-0.50
R000249,Donald Riegle,Democrat,0,-0.15,-1.28,-1.38,-1.65,-2.42,-2.98,-2.19,-inf,-inf,-2.85,-2.58,-1.73,-2.67,-inf,-1.52,-2.57,-2.12,-2.26,-2.57,-1.11,-1.05,-1.62,-1.63,-2.68,-1.80,-0.90
R000295,Charles Robb,Democrat,0,-1.61,-2.44,-2.20,-inf,-inf,-inf,-inf,-1.06,-inf,-3.07,-1.16,-1.49,-inf,-2.11,-0.80,-2.43,-inf,-1.38,-inf,-1.61,-0.86,-2.39,-1.40,-2.42,-1.40,-0.51
R000361,John Rockefeller,Democrat,0,-0.62,-2.38,-1.81,-2.25,-inf,-1.88,-2.62,-inf,-3.72,-1.67,-1.80,-1.71,-2.63,-inf,-0.70,-2.69,-2.80,-1.70,-2.17,-2.27,-1.67,-1.78,-1.73,-3.14,-2.12,-0.25
R000385,Timothy Roemer,Democrat,0,-1.47,-1.44,-1.86,-2.06,-2.60,-1.29,-1.10,-1.83,-2.67,-1.96,-1.59,-1.45,-3.20,-2.11,-1.58,-2.73,-1.74,-1.89,-2.08,-1.44,-1.14,-1.44,-2.02,-2.25,-1.12,-0.41
R000417,Carlos Romero-Barceló,Democrat,0,-1.16,-1.44,-1.59,-2.77,-2.42,-2.27,-1.71,-2.41,-3.72,-1.72,-1.31,-1.70,-3.05,-2.72,-1.14,-2.72,-1.88,-2.08,-2.55,-1.82,-1.16,-1.88,-2.31,-3.06,-1.44,-0.61
R000436,Charles Rose,Democrat,0,-0.91,-1.96,-1.72,-inf,-inf,-1.20,-2.61,-1.16,-2.75,-1.93,-2.86,-1.15,-2.31,-2.79,-1.59,-2.87,-2.32,-1.89,-2.14,-1.40,-1.89,-1.67,-1.44,-1.40,-2.20,-0.42
R000458,Daniel Rostenkowski,Democrat,0,-1.23,-2.11,-2.36,-1.34,-2.32,-1.43,-1.55,-inf,-2.81,-2.23,-1.91,-1.83,-1.99,-2.67,-2.74,-1.74,-1.56,-2.93,-2.90,-3.35,-1.43,-1.40,-2.07,-2.14,-0.81,-0.26
R000462,Steven Rothman,Democrat,0,-0.86,-1.95,-1.90,-2.31,-1.82,-1.56,-1.54,-1.84,-2.91,-1.91,-2.14,-1.06,-2.66,-2.07,-1.15,-2.81,-1.47,-1.77,-2.36,-0.84,-1.70,-1.80,-1.87,-3.01,-1.42,-0.97
R000481,James Rowland,Democrat,0,-0.63,-inf,-inf,-inf,-inf,-1.61,-inf,-inf,-inf,-0.90,-inf,-1.74,-inf,-3.02,-0.65,-inf,-2.99,-2.54,-inf,-2.23,-1.63,-2.41,-inf,-2.93,-1.49,-0.44
R000515,Bobby Rush,Democrat,0,-0.86,-1.87,-1.59,-1.75,-2.11,-1.41,-1.57,-2.35,-2.61,-1.89,-1.94,-1.06,-2.46,-1.61,-1.59,-2.45,-1.86,-2.01,-1.81,-1.54,-2.13,-1.73,-1.39,-2.27,-1.85,-0.65
R000568,Ciro Rodriguez,Democrat,0,-0.58,-1.53,-1.66,-2.22,-2.12,-1.48,-1.23,-2.93,-3.32,-1.76,-1.67,-1.42,-2.60,-2.31,-0.78,-2.58,-2.15,-2.09,-2.42,-1.86,-1.29,-2.04,-1.93,-2.35,-1.48,-0.92
R000573,Mike Ross,Democrat,0,-0.66,-2.04,-1.90,-2.50,-1.61,-2.01,-1.84,-2.93,-3.44,-2.32,-2.08,-1.35,-3.47,-1.76,-0.89,-3.71,-2.07,-1.48,-1.87,-2.14,-1.47,-2.08,-2.45,-1.82,-0.56,-1.64
R000576,C. Ruppersberger,Democrat,0,-1.15,-1.98,-2.07,-2.68,-1.96,-0.57,-1.47,-2.75,-2.92,-1.88,-2.48,-1.43,-3.13,-1.88,-0.72,-2.26,-1.60,-2.01,-2.62,-1.74,-0.81,-2.30,-2.26,-2.37,-1.89,-0.85
R000577,Tim Ryan,Democrat,0,-0.86,-2.00,-1.65,-2.95,-2.18,-1.79,-1.65,-2.18,-3.35,-2.29,-2.49,-1.64,-3.37,-1.46,-1.33,-2.66,-1.96,-1.75,-2.23,-1.73,-1.61,-1.71,-1.75,-2.77,-0.73,-1.35
R000588,Cedric Richmond,Democrat,0,-1.53,-1.91,-1.49,-1.90,-1.22,-1.10,-1.58,-2.37,-2.88,-2.32,-2.18,-0.97,-2.76,-1.89,-1.04,-3.04,-1.54,-2.63,-2.51,-1.99,-1.67,-2.32,-1.74,-2.63,-1.32,-1.02
R000599,Raul Ruiz,Democrat,0,-0.55,-1.90,-1.59,-2.12,-1.76,-2.08,-1.70,-2.48,-3.02,-1.88,-1.45,-1.71,-2.70,-2.29,-0.72,-3.17,-2.03,-2.87,-2.20,-1.96,-1.90,-2.73,-2.20,-1.90,-1.54,-0.98
R000606,Jamie Raskin,Democrat,0,-0.70,-2.74,-1.50,-3.07,-2.76,-1.28,-2.64,-1.85,-2.63,-2.04,-2.30,-1.51,-3.78,-2.55,-2.23,-3.07,-2.65,-2.69,-2.04,-1.14,-1.95,-2.19,-1.08,-2.62,-1.05,-0.70
S000005,Martin Sabo,Democrat,0,-1.06,-1.93,-1.52,-1.87,-2.08,-1.15,-2.17,-2.20,-2.54,-1.58,-2.23,-1.34,-2.96,-2.49,-1.71,-2.92,-1.99,-2.05,-2.09,-1.94,-1.42,-1.75,-2.10,-2.07,-1.03,-0.31
S000044,Max Sandlin,Democrat,0,-0.66,-1.80,-1.51,-2.33,-2.36,-1.48,-1.64,-3.33,-2.85,-1.86,-2.61,-1.96,-1.96,-1.91,-1.51,-2.44,-2.83,-1.57,-1.60,-1.76,-1.28,-2.11,-1.33,-1.97,-0.86,-0.52
S000056,George Sangmeister,Democrat,0,-1.45,-2.94,-2.76,-1.25,-inf,-inf,-1.86,-inf,-2.43,-1.35,-1.79,-1.21,-2.35,-2.16,-0.76,-inf,-1.29,-2.67,-1.27,-2.13,-1.55,-inf,-1.78,-2.24,-2.57,-0.59
S000064,Paul Sarbanes,Democrat,0,-1.76,-2.79,-2.16,-1.26,-2.55,-1.91,-1.58,-2.30,-1.95,-2.41,-inf,-1.62,-inf,-inf,-1.19,-3.00,-1.50,-1.27,-1.36,-0.95,-0.83,-1.19,-1.92,-inf,-1.95,-0.37
S000066,William Sarpalius,Democrat,0,-0.85,-1.66,-1.72,-1.52,-2.66,-2.45,-1.21,-inf,-inf,-inf,-inf,-1.77,-inf,-inf,-1.86,-inf,-1.22,-1.63,-1.82,-2.31,-2.47,-inf,-1.27,-1.53,-1.77,-0.75
S000068,James Sasser,Democrat,0,-1.22,-2.36,-2.04,-inf,-2.29,-2.77,-1.81,-inf,-2.81,-2.00,-inf,-1.39,-inf,-2.71,-1.18,-2.06,-inf,-1.15,-inf,-1.28,-0.78,-2.26,-1.93,-1.92,-1.11,-0.13
S000094,Thomas Sawyer,Democrat,0,-1.27,-1.76,-1.63,-2.09,-2.48,-0.95,-1.10,-2.39,-2.70,-1.83,-1.59,-1.09,-2.86,-1.99,-2.32,-2.79,-2.11,-1.94,-2.13,-1.59,-1.77,-1.70,-1.97,-2.89,-1.90,-0.25
S000148,Charles Schumer,Democrat,0,-1.52,-2.15,-1.73,-2.22,-2.39,-1.55,-1.59,-2.34,-2.70,-2.37,-2.46,-1.40,-3.25,-2.49,-1.52,-1.91,-1.98,-2.07,-1.74,-1.14,-2.12,-1.91,-1.33,-2.14,-1.42,-0.52
S000185,Robert Scott,Democrat,0,-0.94,-1.82,-1.81,-2.51,-2.25,-1.31,-1.31,-2.38,-3.57,-2.16,-2.13,-1.39,-3.10,-2.79,-1.73,-2.35,-2.06,-2.16,-1.96,-1.96,-1.53,-2.54,-1.80,-2.59,-1.00,-0.40
S000248,José Serrano,Democrat,0,-1.27,-1.89,-1.99,-2.02,-2.16,-1.69,-1.63,-2.66,-2.64,-2.31,-2.13,-1.31,-2.99,-2.76,-1.42,-2.40,-1.50,-2.00,-1.87,-1.55,-2.11,-2.09,-1.87,-2.65,-1.65,-0.42
S000294,Philip Sharp,Democrat,0,-1.39,-1.64,-inf,-1.59,-2.28,-2.41,-inf,-2.57,-inf,-1.32,-1.04,-2.03,-3.59,-0.88,-inf,-inf,-2.26,-3.29,-2.47,-2.01,-1.24,-1.37,-inf,-2.04,-1.97,-0.20
S000344,Brad Sherman,Democrat,0,-1.49,-2.28,-1.78,-2.65,-2.28,-1.41,-1.76,-1.85,-2.97,-2.15,-1.96,-1.51,-2.98,-1.63,-1.55,-2.74,-1.95,-1.68,-1.26,-0.83,-1.55,-1.42,-1.77,-2.55,-1.02,-0.63
S000423,Paul Simon,Democrat,0,-1.12,-1.82,-1.71,-inf,-2.40,-1.78,-1.59,-1.76,-inf,-2.12,-2.18,-1.14,-3.11,-2.55,-1.93,-1.52,-1.61,-2.50,-1.45,-1.21,-1.55,-1.44,-0.83,-3.26,-1.09,-0.84
S000453,Norman Sisisky,Democrat,0,-0.98,-2.87,-2.26,-2.60,-1.92,-1.67,-2.02,-inf,-3.08,-1.98,-2.00,-1.74,-2.55,-2.11,-1.08,-3.15,-3.22,-1.72,-2.02,-1.24,-0.26,-1.91,-2.10,-1.54,-1.41,-0.38
S000462,David Skaggs,Democrat,0,-1.39,-2.20,-2.04,-2.95,-2.71,-1.24,-2.15,-2.01,-2.42,-1.92,-1.04,-2.03,-2.93,-1.87,-2.08,-2.52,-2.65,-1.42,-2.38,-1.43,-1.22,-1.67,-1.88,-2.39,-1.25,-0.27
S000465,Ike Skelton,Democrat,0,-1.75,-2.85,-2.30,-2.59,-2.34,-1.65,-1.82,-2.73,-3.31,-2.22,-2.29,-1.28,-3.39,-2.27,-0.57,-2.72,-2.05,-1.63,-2.23,-1.09,-0.45,-1.89,-2.13,-2.03,-2.02,-0.71
S000477,James Slattery,Democrat,0,-0.49,-2.20,-2.05,-2.44,-2.87,-0.77,-2.14,-inf,-inf,-1.48,-1.79,-2.21,-1.93,-3.03,-1.03,-inf,-inf,-2.20,-2.69,-2.76,-1.34,-inf,-2.41,-2.62,-inf,-0.26
S000510,Adam Smith,Democrat,0,-1.44,-2.26,-2.29,-2.47,-1.98,-1.11,-1.55,-2.33,-2.92,-2.05,-2.19,-1.95,-2.87,-2.07,-1.09,-3.17,-1.94,-1.66,-2.33,-1.37,-0.80,-1.51,-2.13,-2.68,-1.07,-0.68
S000596,Neal Smith,Democrat,0,-0.80,-inf,-2.12,-2.23,-1.78,-2.57,-1.73,-inf,-2.05,-2.83,-2.79,-1.76,-inf,-3.01,-2.37,-1.69,-inf,-1.94,-2.09,-1.49,-1.99,-1.75,-2.17,-2.88,-1.26,0.05
S000672,Victor Snyder,Democrat,0,-0.90,-2.05,-1.74,-3.01,-2.03,-2.02,-1.53,-2.44,-3.80,-2.79,-2.31,-1.24,-2.95,-2.96,-0.70,-2.70,-1.93,-1.92,-2.85,-1.43,-1.02,-1.88,-1.45,-2.46,-1.41,-0.60
S000709,Arlen Specter,Democrat,0,-1.39,-inf,-inf,-inf,-3.12,-2.35,-2.30,-1.82,-3.00,-2.80,-2.34,-1.78,-inf,-2.70,-2.78,-1.63,-inf,-1.36,-1.38,-0.89,-2.17,-1.41,-1.62,-inf,-1.51,-0.40
S000749,John Spratt,Democrat,0,-1.34,-2.37,-2.59,-2.71,-2.45,-2.13,-2.15,-3.09,-2.67,-2.14,-1.92,-1.62,-2.74,-2.31,-1.37,-3.13,-2.25,-1.60,-2.21,-1.82,-0.69,-1.79,-2.01,-2.56,-0.50,-0.47
S000810,Fortney Stark,Democrat,0,-0.27,-1.48,-1.64,-2.23,-2.55,-1.61,-1.73,-2.26,-2.79,-1.88,-2.11,-1.55,-1.53,-1.98,-1.60,-2.28,-2.29,-1.92,-1.78,-1.86,-1.51,-1.84,-1.75,-2.49,-1.15,-0.65
S000851,Charles Stenholm,Democrat,0,-1.34,-2.14,-2.26,-2.76,-2.16,-1.78,-2.48,-2.77,-3.36,-2.10,-1.72,-1.91,-2.76,-2.00,-1.76,-3.31,-2.25,-1.68,-2.01,-2.46,-1.72,-1.60,-2.45,-1.09,-0.65,-0.30
S000948,Louis Stokes,Democrat,0,-0.91,-1.69,-1.67,-1.47,-2.65,-1.97,-1.37,-2.14,-2.53,-2.20,-1.97,-1.04,-2.94,-2.93,-1.78,-2.66,-1.86,-1.89,-2.40,-1.74,-1.62,-1.95,-1.64,-2.64,-1.46,-0.42
S001004,Ted Strickland,Democrat,0,-0.55,-2.09,-1.68,-2.54,-1.89,-1.25,-2.07,-2.13,-2.73,-2.21,-1.99,-2.14,-2.66,-1.74,-0.71,-3.10,-2.80,-1.35,-2.16,-1.42,-1.20,-1.95,-1.47,-2.64,-1.27,-0.82
S001040,Gerry Studds,Democrat,0,-1.18,-2.85,-2.01,-2.43,-2.14,-1.64,-2.29,-2.46,-2.76,-1.75,-1.21,-1.61,-2.87,-2.27,-1.46,-1.96,-2.32,-2.74,-3.12,-2.24,-0.71,-1.38,-1.37,-1.35,-2.27,-0.29
S001045,Bart Stupak,Democrat,0,-0.76,-2.25,-1.83,-2.44,-1.98,-1.35,-1.77,-2.68,-2.59,-1.92,-1.75,-1.20,-2.94,-1.49,-1.16,-2.11,-1.67,-1.90,-1.86,-2.12,-1.54,-1.72,-1.51,-1.74,-1.38,-0.73
S001113,Richard Swett,Democrat,0,-1.59,-1.52,-1.97,-2.24,-2.57,-1.73,-2.15,-2.14,-2.92,-1.98,-1.43,-1.17,-4.17,-1.76,-1.06,-2.90,-2.75,-1.83,-2.37,-0.94,-2.04,-1.98,-1.50,-3.33,-1.72,-0.71
S001115,Allan Swift,Democrat,0,-1.66,-2.65,-1.94,-2.53,-3.25,-1.20,-inf,-inf,-inf,-1.23,-1.30,-2.29,-3.13,-2.11,-1.73,-3.41,-2.32,-2.41,-1.86,-3.39,-2.18,-1.95,-1.68,-2.31,-1.78,-0.10
S001139,Michael Synar,Democrat,0,-0.92,-1.69,-1.94,-2.12,-2.49,-0.96,-1.79,-2.77,-inf,-1.40,-1.28,-1.76,-2.36,-2.43,-2.07,-inf,-2.18,-2.37,-1.25,-2.34,-1.31,-1.69,-2.51,-1.94,-1.78,-0.14
S001147,Ronnie Shows,Democrat,0,-0.80,-1.96,-1.53,-2.41,-1.76,-1.38,-1.71,-2.40,-2.82,-1.89,-2.18,-1.35,-2.03,-2.22,-0.63,-3.16,-1.96,-2.45,-1.78,-2.14,-1.36,-2.10,-2.34,-1.48,-1.31,-0.83
S001150,Adam Schiff,Democrat,0,-1.29,-1.99,-2.01,-2.65,-2.09,-1.07,-1.67,-1.68,-2.50,-2.31,-1.78,-1.05,-3.11,-1.77,-1.18,-2.62,-2.05,-1.83,-2.10,-0.81,-1.19,-1.87,-1.57,-2.93,-1.57,-0.85
S001157,David Scott,Democrat,0,-0.95,-2.03,-1.74,-1.76,-1.75,-1.61,-1.79,-2.43,-3.11,-2.36,-2.53,-1.25,-2.98,-1.77,-1.01,-3.42,-1.93,-1.70,-1.26,-1.44,-1.31,-1.80,-2.00,-1.90,-1.06,-0.78
S001158,John Salazar,Democrat,0,-1.32,-2.35,-1.99,-2.88,-2.02,-1.66,-2.02,-3.55,-3.25,-1.35,-1.08,-1.55,-2.54,-1.51,-0.60,-2.67,-1.77,-1.73,-2.15,-2.22,-1.43,-1.94,-2.44,-1.54,-1.46,-0.96
S001165,Albio Sires,Democrat,0,-0.76,-1.67,-1.52,-1.54,-1.55,-1.54,-1.55,-1.56,-3.41,-1.53,-2.12,-1.42,-3.16,-1.73,-1.30,-2.29,-1.80,-1.63,-1.88,-1.03,-1.98,-1.55,-2.25,-2.70,-1.29,-0.99
S001168,John Sarbanes,Democrat,0,-0.84,-2.21,-1.81,-2.17,-2.17,-1.55,-1.29,-2.41,-3.22,-1.85,-1.29,-1.39,-2.64,-1.68,-1.17,-2.68,-1.72,-2.00,-1.63,-1.03,-1.50,-2.12,-2.35,-2.08,-1.87,-0.88
S001169,Joe Sestak,Democrat,0,-0.87,-1.68,-2.25,-2.89,-2.11,-1.63,-1.42,-2.46,-3.55,-2.13,-2.59,-1.16,-3.14,-2.38,-0.60,-2.74,-1.78,-1.52,-1.92,-0.99,-0.93,-2.09,-2.25,-2.80,-2.28,-1.17
S001171,Heath Shuler,Democrat,0,-1.39,-2.03,-2.14,-2.50,-1.98,-1.78,-1.51,-2.62,-3.74,-2.15,-1.66,-1.30,-2.18,-2.14,-0.56,-3.22,-1.42,-1.99,-2.70,-2.07,-2.00,-2.58,-2.64,-2.08,-2.36,-1.16
S001173,Zachary Space,Democrat,0,-1.16,-1.99,-1.77,-2.55,-2.50,-1.59,-1.53,-2.89,-2.87,-2.10,-2.23,-1.11,-2.95,-1.92,-0.85,-2.88,-0.79,-2.07,-2.31,-1.23,-2.16,-2.40,-2.83,-2.02,-2.15,-1.25
S001177,Gregorio Sablan,Democrat,0,-1.23,-1.88,-1.83,-2.77,-1.76,-1.68,-1.13,-2.78,-2.57,-1.94,-1.36,-1.30,-3.34,-2.20,-1.01,-4.61,-1.43,-2.84,-2.48,-1.90,-1.19,-2.09,-2.43,-2.10,-2.33,-1.05
S001178,Mark Schauer,Democrat,0,-0.97,-2.26,-1.48,-3.67,-1.79,-1.21,-1.72,-2.23,-inf,-2.12,-2.10,-1.57,-3.26,-1.34,-0.99,-inf,-2.76,-2.62,-1.29,-2.72,-1.68,-1.60,-2.34,-1.86,-1.26,-0.96
S001180,Kurt Schrader,Democrat,0,-0.97,-2.38,-1.79,-2.66,-1.85,-1.84,-1.61,-2.90,-3.23,-1.91,-1.27,-1.56,-2.78,-1.83,-1.21,-3.07,-2.36,-2.18,-1.68,-2.09,-1.33,-2.13,-2.41,-1.32,-0.91,-0.72
S001190,Bradley Schneider,Democrat,0,-0.96,-2.08,-1.79,-2.41,-1.85,-1.22,-1.24,-2.02,-2.91,-1.97,-1.72,-1.23,-3.56,-1.79,-1.29,-2.87,-2.09,-2.09,-1.66,-1.01,-1.34,-1.81,-2.57,-2.42,-1.73,-1.07
S001193,Eric Swalwell,Democrat,0,-1.29,-2.29,-1.45,-2.31,-2.15,-1.03,-1.31,-2.37,-3.42,-1.83,-1.42,-1.34,-2.94,-1.30,-1.08,-3.45,-1.60,-2.58,-1.82,-1.56,-1.30,-2.30,-1.84,-2.97,-1.70,-1.03
