id,full_name,party,gender,state,congressional terminology,government budget,agriculture,border enforcement,trade policy,military,foreign policy,financial sector,iraq & afghanistan wars,sports,drugs war,veteran affairs,energy policy,tobacco,african-americans,environment,infrastructure & transportation,arts,human rights in china,secondary education,homeland security,natural disasters,affordable housing,worker's rights,child welfare,healthcare
P000034,Frank Pallone,Democrat,0,NJ,-0.72,-1.02,-2.32,-2.04,-1.67,-1.77,-0.94,-2.49,-1.83,-2.45,-2.73,-1.82,-1.80,-2.55,-1.80,-1.87,-2.14,-3.04,-2.17,-1.80,-1.72,-2.27,-2.83,-1.93,-1.92,-0.32
P000096,Bill Pascrell,Democrat,0,NJ,-0.84,-1.32,-2.94,-1.82,-1.70,-1.65,-1.53,-2.01,-2.00,-1.72,-2.43,-1.21,-2.16,-2.78,-1.25,-2.02,-1.79,-2.65,-2.24,-1.70,-1.44,-1.90,-2.22,-1.72,-2.11,-0.89
P000099,Ed Pastor,Democrat,0,AZ,-0.55,-1.52,-2.45,-2.00,-2.18,-1.28,-1.76,-2.49,-1.97,-1.58,-2.47,-1.62,-1.81,-3.08,-1.32,-1.42,-1.62,-3.00,-2.89,-1.24,-1.50,-2.43,-2.04,-1.73,-1.84,-1.19
P000149,Donald Payne,Democrat,0,NJ,-1.09,-1.76,-2.64,-1.91,-0.99,-2.09,-1.03,-2.51,-1.89,-1.82,-2.78,-1.29,-2.34,-2.72,-0.99,-2.22,-2.46,-2.89,-1.65,-1.41,-2.11,-1.99,-2.38,-1.65,-1.79,-1.03
P000152,Lewis Payne,Democrat,0,VA,-0.45,-0.58,-1.70,-2.73,-1.46,-2.50,-2.93,-1.61,-1.74,-3.45,-2.85,-2.68,-2.29,-1.65,-1.86,-2.30,-2.04,-3.32,-1.95,-1.92,-1.82,-2.46,-2.60,-2.13,-1.33,-0.93
P000193,Claiborne Pell,Democrat,0,RI,-0.29,-inf,-3.33,-1.60,-1.11,-0.80,-0.72,-2.15,-1.34,-2.05,-inf,-1.90,-inf,-2.86,-2.64,-1.67,-2.05,-2.48,-1.45,-1.18,-1.20,-2.86,-inf,-3.30,-inf,-1.91
P000215,Timothy Penny,Democrat,0,MN,-0.14,-0.63,-1.70,-2.54,-2.06,-1.67,-1.61,-2.00,-1.80,-3.55,-inf,-2.72,-2.72,-2.54,-1.72,-1.84,-1.80,-3.25,-2.95,-2.19,-inf,-1.75,-3.80,-2.29,-2.92,-0.93
P000258,Collin Peterson,Democrat,0,MN,-0.26,-1.47,-0.83,-2.55,-1.74,-1.82,-2.77,-1.36,-2.21,-2.15,-3.01,-1.69,-1.62,-3.76,-1.65,-1.66,-2.10,-2.99,-2.55,-2.41,-1.58,-1.76,-1.90,-2.42,-2.74,-1.55
P000259,Douglas Peterson,Democrat,0,FL,-0.51,-1.72,-2.36,-0.99,-2.86,-0.84,-1.38,-2.61,-1.86,-1.83,-3.62,-0.68,-3.65,-3.50,-1.21,-1.97,-1.99,-2.71,-0.91,-2.49,-1.01,-1.76,-3.20,-2.98,-2.33,-1.29
P000326,Owen Pickett,Democrat,0,VA,-0.67,-3.03,-3.57,-2.69,-1.77,-0.28,-1.12,-2.25,-2.05,-2.03,-inf,-0.97,-3.00,-3.05,-1.03,-1.62,-1.80,-2.86,-2.29,-2.00,-1.99,-2.26,-2.19,-2.52,-2.29,-1.47
P000328,James Pickle,Democrat,0,TX,-0.56,-1.28,-3.08,-1.45,-1.48,-1.66,-2.18,-1.83,-3.05,-1.88,-2.15,-1.19,-3.04,-2.90,-0.99,-2.09,-1.32,-2.24,-inf,-3.17,-0.88,-inf,-inf,-2.20,-inf,-1.50
P000422,Earl Pomeroy,Democrat,0,ND,-0.48,-0.86,-1.20,-2.01,-1.60,-1.58,-1.89,-1.62,-1.90,-2.27,-2.99,-1.42,-1.99,-2.46,-1.69,-1.71,-1.88,-2.77,-2.75,-1.74,-1.59,-1.62,-2.29,-1.58,-1.71,-0.94
P000452,Glenn Poshard,Democrat,0,IL,-0.92,-1.05,-1.79,-1.81,-1.88,-2.17,-1.96,-2.43,-2.19,-1.37,-3.01,-1.34,-1.79,-2.77,-1.23,-1.81,-1.83,-2.85,-2.48,-1.56,-1.81,-2.17,-2.59,-1.53,-1.72,-1.22
P000523,David Price,Democrat,0,NC,-0.33,-1.08,-2.27,-1.93,-1.71,-1.10,-1.15,-2.27,-1.57,-1.76,-2.78,-1.83,-2.40,-3.04,-1.54,-1.85,-1.66,-2.35,-2.14,-1.33,-1.14,-1.73,-2.00,-2.14,-2.53,-1.06
P000556,David Pryor,Democrat,0,AR,-0.26,-1.50,-2.96,-1.92,-1.53,-0.22,-2.37,-2.40,-1.39,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-2.03,-inf,-inf,-1.54,-1.43,-inf,-inf,-inf,-1.92,-0.74
P000584,David Phelps,Democrat,0,IL,-1.05,-0.76,-1.19,-2.45,-1.45,-1.85,-2.28,-2.30,-1.67,-1.65,-3.52,-1.58,-2.38,-2.42,-1.53,-2.34,-2.46,-inf,-2.43,-1.43,-2.07,-2.20,-2.32,-1.59,-1.91,-1.06
P000593,Ed Perlmutter,Democrat,0,CO,-1.01,-1.61,-2.63,-2.05,-2.96,-2.09,-2.34,-1.43,-2.07,-1.88,-2.91,-1.39,-1.67,-2.95,-1.48,-1.98,-1.92,-2.88,-2.94,-1.75,-1.53,-2.02,-2.16,-2.14,-2.34,-1.28
P000595,Gary Peters,Democrat,0,MI,-1.06,-1.51,-2.46,-2.71,-1.92,-1.76,-1.31,-1.67,-2.26,-1.87,-2.95,-1.60,-1.65,-2.95,-1.10,-2.14,-1.84,-3.09,-1.99,-1.39,-1.70,-2.45,-2.19,-1.55,-2.28,-1.19
P000596,Pedro Pierluisi,Democrat,0,PR,-0.54,-1.62,-2.16,-2.46,-2.23,-1.42,-2.18,-1.74,-2.14,-1.64,-1.91,-1.11,-2.33,-2.52,-1.86,-1.65,-1.93,-3.05,-2.72,-1.57,-1.25,-2.65,-2.59,-2.13,-2.28,-1.04
P000598,Jared Polis,Democrat,0,CO,-0.46,-1.14,-2.21,-1.99,-2.21,-1.38,-1.95,-1.55,-2.32,-2.45,-2.54,-1.96,-1.53,-2.55,-1.96,-1.46,-1.97,-2.93,-2.59,-1.25,-1.08,-2.35,-2.41,-1.50,-1.92,-0.79
P000600,Thomas Perriello,Democrat,0,VA,-1.25,-1.67,-1.81,-2.48,-1.81,-2.24,-1.80,-1.36,-2.68,-1.71,-3.08,-1.27,-1.32,-3.53,-1.31,-2.46,-1.52,-3.26,-2.72,-1.45,-2.26,-2.34,-2.17,-1.26,-2.28,-0.94
P000604,Donald Payne,Democrat,0,NJ,-1.31,-1.40,-2.36,-1.76,-1.34,-1.72,-1.36,-2.51,-2.21,-1.90,-2.56,-1.50,-2.58,-2.98,-1.32,-2.29,-1.69,-2.88,-2.21,-1.38,-1.04,-1.69,-2.61,-1.17,-1.78,-0.70
P000607,Mark Pocan,Democrat,0,WI,-0.97,-0.74,-2.44,-1.72,-1.49,-2.18,-1.91,-2.08,-1.99,-2.72,-2.74,-1.99,-1.86,-3.57,-1.77,-2.35,-2.15,-4.03,-2.25,-1.49,-2.14,-2.80,-2.21,-0.93,-1.89,-1.02
P000608,Scott Peters,Democrat,0,CA,-0.69,-1.21,-2.23,-2.55,-2.36,-0.93,-1.77,-2.04,-2.15,-1.76,-2.77,-1.10,-1.11,-3.13,-1.72,-1.12,-1.86,-2.68,-2.19,-2.00,-1.69,-1.49,-1.77,-1.93,-2.67,-0.83
P000613,Jimmy Panetta,Democrat,0,CA,-1.52,-2.09,-1.33,-2.02,-2.93,-1.72,-1.88,-3.61,-2.44,-2.12,-3.15,-0.96,-2.24,-3.61,-1.24,-1.33,-1.63,-2.72,-2.31,-1.92,-1.98,-1.59,-3.01,-1.56,-2.16,-1.12
Q000023,Mike Quigley,Democrat,0,IL,-1.02,-1.42,-2.29,-1.76,-2.11,-1.07,-1.14,-1.95,-1.92,-1.53,-2.54,-1.02,-1.36,-2.72,-1.26,-1.55,-1.83,-2.74,-1.97,-1.81,-1.57,-1.90,-2.44,-1.69,-2.14,-0.85
R000011,Nick Rahall,Democrat,0,WV,-0.41,-1.62,-2.30,-1.85,-2.07,-1.68,-1.35,-2.35,-1.96,-2.10,-2.78,-1.18,-1.39,-2.62,-1.29,-1.26,-1.37,-3.17,-2.60,-2.01,-1.68,-1.79,-2.57,-1.86,-2.36,-1.39
R000053,Charles Rangel,Democrat,0,NY,-1.04,-1.41,-2.67,-1.51,-1.15,-2.05,-1.27,-2.26,-1.99,-1.49,-2.24,-1.05,-2.41,-2.76,-0.88,-2.49,-2.37,-2.76,-1.97,-1.67,-1.94,-1.95,-2.35,-1.60,-1.88,-1.03
R000122,John Reed,Democrat,0,RI,-0.45,-1.39,-1.96,-2.20,-1.88,-1.39,-1.17,-2.42,-1.93,-2.06,-2.67,-1.41,-2.70,-2.61,-1.64,-1.72,-1.45,-3.54,-1.74,-1.59,-1.77,-2.03,-1.85,-1.98,-1.72,-1.33
R000146,Harry Reid,Democrat,0,NV,-0.55,-1.07,-inf,-1.16,-2.55,-1.61,-1.67,-3.37,-1.79,-1.62,-inf,-inf,-3.51,-2.70,-1.90,-1.50,-1.88,-inf,-3.17,-2.51,-2.73,-3.68,-2.27,-2.89,-2.77,-0.50
R000170,Silvestre Reyes,Democrat,0,TX,-0.61,-1.86,-2.61,-1.60,-1.96,-0.89,-1.69,-2.51,-1.86,-1.69,-2.00,-0.77,-2.51,-2.83,-1.56,-1.54,-1.86,-2.71,-2.51,-1.28,-0.96,-1.85,-2.25,-1.88,-1.94,-1.02
R000178,Mel Reynolds,Democrat,0,IL,-1.32,-2.55,-3.08,-2.63,-2.18,-2.54,-2.89,-2.42,-2.48,-1.66,-2.57,-2.14,-inf,-2.83,-0.38,-3.59,-2.69,-3.06,-2.66,-2.46,-2.54,-3.47,-2.57,-2.23,-2.54,-1.59
R000229,William Richardson,Democrat,0,NM,-0.50,-1.40,-2.24,-1.62,-1.23,-1.48,-1.21,-2.00,-1.74,-2.04,-2.25,-1.43,-1.99,-2.84,-1.44,-1.24,-1.86,-2.27,-1.65,-1.79,-1.40,-2.49,-2.14,-1.93,-1.89,-1.15
R000249,Donald Riegle,Democrat,0,MI,-0.90,-1.80,-2.68,-1.63,-1.62,-1.05,-1.11,-2.57,-2.26,-2.12,-2.57,-1.52,-inf,-2.67,-1.73,-2.58,-2.85,-inf,-inf,-2.19,-2.98,-2.42,-1.65,-1.38,-1.28,-0.15
R000295,Charles Robb,Democrat,0,VA,-0.51,-1.40,-2.42,-1.40,-2.39,-0.86,-1.61,-inf,-1.38,-inf,-2.43,-0.80,-2.11,-inf,-1.49,-1.16,-3.07,-inf,-1.06,-inf,-inf,-inf,-inf,-2.20,-2.44,-1.61
R000361,John Rockefeller,Democrat,0,WV,-0.25,-2.12,-3.14,-1.73,-1.78,-1.67,-2.27,-2.17,-1.70,-2.80,-2.69,-0.70,-inf,-2.63,-1.71,-1.80,-1.67,-3.72,-inf,-2.62,-1.88,-inf,-2.25,-1.81,-2.38,-0.62
R000385,Timothy Roemer,Democrat,0,IN,-0.41,-1.12,-2.25,-2.02,-1.44,-1.14,-1.44,-2.08,-1.89,-1.74,-2.73,-1.58,-2.11,-3.20,-1.45,-1.59,-1.96,-2.67,-1.83,-1.10,-1.29,-2.60,-2.06,-1.86,-1.44,-1.47
R000417,Carlos Romero-Barceló,Democrat,0,PR,-0.61,-1.44,-3.06,-2.31,-1.88,-1.16,-1.82,-2.55,-2.08,-1.88,-2.72,-1.14,-2.72,-3.05,-1.70,-1.31,-1.72,-3.72,-2.41,-1.71,-2.27,-2.42,-2.77,-1.59,-1.44,-1.16
R000436,Charles Rose,Democrat,0,NC,-0.42,-2.20,-1.40,-1.44,-1.67,-1.89,-1.40,-2.14,-1.89,-2.32,-2.87,-1.59,-2.79,-2.31,-1.15,-2.86,-1.93,-2.75,-1.16,-2.61,-1.20,-inf,-inf,-1.72,-1.96,-0.91
R000458,Daniel Rostenkowski,Democrat,0,IL,-0.26,-0.81,-2.14,-2.07,-1.40,-1.43,-3.35,-2.90,-2.93,-1.56,-1.74,-2.74,-2.67,-1.99,-1.83,-1.91,-2.23,-2.81,-inf,-1.55,-1.43,-2.32,-1.34,-2.36,-2.11,-1.23
R000462,Steven Rothman,Democrat,0,NJ,-0.97,-1.42,-3.01,-1.87,-1.80,-1.70,-0.84,-2.36,-1.77,-1.47,-2.81,-1.15,-2.07,-2.66,-1.06,-2.14,-1.91,-2.91,-1.84,-1.54,-1.56,-1.82,-2.31,-1.90,-1.95,-0.86
R000481,James Rowland,Democrat,0,GA,-0.44,-1.49,-2.93,-inf,-2.41,-1.63,-2.23,-inf,-2.54,-2.99,-inf,-0.65,-3.02,-inf,-1.74,-inf,-0.90,-inf,-inf,-inf,-1.61,-inf,-inf,-inf,-inf,-0.63
R000515,Bobby Rush,Democrat,0,IL,-0.65,-1.85,-2.27,-1.39,-1.73,-2.13,-1.54,-1.81,-2.01,-1.86,-2.45,-1.59,-1.61,-2.46,-1.06,-1.94,-1.89,-2.61,-2.35,-1.57,-1.41,-2.11,-1.75,-1.59,-1.87,-0.86
R000568,Ciro Rodriguez,Democrat,0,TX,-0.92,-1.48,-2.35,-1.93,-2.04,-1.29,-1.86,-2.42,-2.09,-2.15,-2.58,-0.78,-2.31,-2.60,-1.42,-1.67,-1.76,-3.32,-2.93,-1.23,-1.48,-2.12,-2.22,-1.66,-1.53,-0.58
R000573,Mike Ross,Democrat,0,AR,-1.64,-0.56,-1.82,-2.45,-2.08,-1.47,-2.14,-1.87,-1.48,-2.07,-3.71,-0.89,-1.76,-3.47,-1.35,-2.08,-2.32,-3.44,-2.93,-1.84,-2.01,-1.61,-2.50,-1.90,-2.04,-0.66
R000576,C. Ruppersberger,Democrat,0,MD,-0.85,-1.89,-2.37,-2.26,-2.30,-0.81,-1.74,-2.62,-2.01,-1.60,-2.26,-0.72,-1.88,-3.13,-1.43,-2.48,-1.88,-2.92,-2.75,-1.47,-0.57,-1.96,-2.68,-2.07,-1.98,-1.15
R000577,Tim Ryan,Democrat,0,OH,-1.35,-0.73,-2.77,-1.75,-1.71,-1.61,-1.73,-2.23,-1.75,-1.96,-2.66,-1.33,-1.46,-3.37,-1.64,-2.49,-2.29,-3.35,-2.18,-1.65,-1.79,-2.18,-2.95,-1.65,-2.00,-0.86
R000588,Cedric Richmond,Democrat,0,LA,-1.02,-1.32,-2.63,-1.74,-2.32,-1.67,-1.99,-2.51,-2.63,-1.54,-3.04,-1.04,-1.89,-2.76,-0.97,-2.18,-2.32,-2.88,-2.37,-1.58,-1.10,-1.22,-1.90,-1.49,-1.91,-1.53
R000599,Raul Ruiz,Democrat,0,CA,-0.98,-1.54,-1.90,-2.20,-2.73,-1.90,-1.96,-2.20,-2.87,-2.03,-3.17,-0.72,-2.29,-2.70,-1.71,-1.45,-1.88,-3.02,-2.48,-1.70,-2.08,-1.76,-2.12,-1.59,-1.90,-0.55
R000606,Jamie Raskin,Democrat,0,MD,-0.70,-1.05,-2.62,-1.08,-2.19,-1.95,-1.14,-2.04,-2.69,-2.65,-3.07,-2.23,-2.55,-3.78,-1.51,-2.30,-2.04,-2.63,-1.85,-2.64,-1.28,-2.76,-3.07,-1.50,-2.74,-0.70
S000005,Martin Sabo,Democrat,0,MN,-0.31,-1.03,-2.07,-2.10,-1.75,-1.42,-1.94,-2.09,-2.05,-1.99,-2.92,-1.71,-2.49,-2.96,-1.34,-2.23,-1.58,-2.54,-2.20,-2.17,-1.15,-2.08,-1.87,-1.52,-1.93,-1.06
S000044,Max Sandlin,Democrat,0,TX,-0.52,-0.86,-1.97,-1.33,-2.11,-1.28,-1.76,-1.60,-1.57,-2.83,-2.44,-1.51,-1.91,-1.96,-1.96,-2.61,-1.86,-2.85,-3.33,-1.64,-1.48,-2.36,-2.33,-1.51,-1.80,-0.66
S000056,George Sangmeister,Democrat,0,IL,-0.59,-2.57,-2.24,-1.78,-inf,-1.55,-2.13,-1.27,-2.67,-1.29,-inf,-0.76,-2.16,-2.35,-1.21,-1.79,-1.35,-2.43,-inf,-1.86,-inf,-inf,-1.25,-2.76,-2.94,-1.45
S000064,Paul Sarbanes,Democrat,0,MD,-0.37,-1.95,-inf,-1.92,-1.19,-0.83,-0.95,-1.36,-1.27,-1.50,-3.00,-1.19,-inf,-inf,-1.62,-inf,-2.41,-1.95,-2.30,-1.58,-1.91,-2.55,-1.26,-2.16,-2.79,-1.76
S000066,William Sarpalius,Democrat,0,TX,-0.75,-1.77,-1.53,-1.27,-inf,-2.47,-2.31,-1.82,-1.63,-1.22,-inf,-1.86,-inf,-inf,-1.77,-inf,-inf,-inf,-inf,-1.21,-2.45,-2.66,-1.52,-1.72,-1.66,-0.85
S000068,James Sasser,Democrat,0,TN,-0.13,-1.11,-1.92,-1.93,-2.26,-0.78,-1.28,-inf,-1.15,-inf,-2.06,-1.18,-2.71,-inf,-1.39,-inf,-2.00,-2.81,-inf,-1.81,-2.77,-2.29,-inf,-2.04,-2.36,-1.22
S000094,Thomas Sawyer,Democrat,0,OH,-0.25,-1.90,-2.89,-1.97,-1.70,-1.77,-1.59,-2.13,-1.94,-2.11,-2.79,-2.32,-1.99,-2.86,-1.09,-1.59,-1.83,-2.70,-2.39,-1.10,-0.95,-2.48,-2.09,-1.63,-1.76,-1.27
S000148,Charles Schumer,Democrat,0,NY,-0.52,-1.42,-2.14,-1.33,-1.91,-2.12,-1.14,-1.74,-2.07,-1.98,-1.91,-1.52,-2.49,-3.25,-1.40,-2.46,-2.37,-2.70,-2.34,-1.59,-1.55,-2.39,-2.22,-1.73,-2.15,-1.52
S000185,Robert Scott,Democrat,0,VA,-0.40,-1.00,-2.59,-1.80,-2.54,-1.53,-1.96,-1.96,-2.16,-2.06,-2.35,-1.73,-2.79,-3.10,-1.39,-2.13,-2.16,-3.57,-2.38,-1.31,-1.31,-2.25,-2.51,-1.81,-1.82,-0.94
S000248,José Serrano,Democrat,0,NY,-0.42,-1.65,-2.65,-1.87,-2.09,-2.11,-1.55,-1.87,-2.00,-1.50,-2.40,-1.42,-2.76,-2.99,-1.31,-2.13,-2.31,-2.64,-2.66,-1.63,-1.69,-2.16,-2.02,-1.99,-1.89,-1.27
S000294,Philip Sharp,Democrat,0,IN,-0.20,-1.97,-2.04,-inf,-1.37,-1.24,-2.01,-2.47,-3.29,-2.26,-inf,-inf,-0.88,-3.59,-2.03,-1.04,-1.32,-inf,-2.57,-inf,-2.41,-2.28,-1.59,-inf,-1.64,-1.39
S000344,Brad Sherman,Democrat,0,CA,-0.63,-1.02,-2.55,-1.77,-1.42,-1.55,-0.83,-1.26,-1.68,-1.95,-2.74,-1.55,-1.63,-2.98,-1.51,-1.96,-2.15,-2.97,-1.85,-1.76,-1.41,-2.28,-2.65,-1.78,-2.28,-1.49
S000423,Paul Simon,Democrat,0,IL,-0.84,-1.09,-3.26,-0.83,-1.44,-1.55,-1.21,-1.45,-2.50,-1.61,-1.52,-1.93,-2.55,-3.11,-1.14,-2.18,-2.12,-inf,-1.76,-1.59,-1.78,-2.40,-inf,-1.71,-1.82,-1.12
S000453,Norman Sisisky,Democrat,0,VA,-0.38,-1.41,-1.54,-2.10,-1.91,-0.26,-1.24,-2.02,-1.72,-3.22,-3.15,-1.08,-2.11,-2.55,-1.74,-2.00,-1.98,-3.08,-inf,-2.02,-1.67,-1.92,-2.60,-2.26,-2.87,-0.98
S000462,David Skaggs,Democrat,0,CO,-0.27,-1.25,-2.39,-1.88,-1.67,-1.22,-1.43,-2.38,-1.42,-2.65,-2.52,-2.08,-1.87,-2.93,-2.03,-1.04,-1.92,-2.42,-2.01,-2.15,-1.24,-2.71,-2.95,-2.04,-2.20,-1.39
S000465,Ike Skelton,Democrat,0,MO,-0.71,-2.02,-2.03,-2.13,-1.89,-0.45,-1.09,-2.23,-1.63,-2.05,-2.72,-0.57,-2.27,-3.39,-1.28,-2.29,-2.22,-3.31,-2.73,-1.82,-1.65,-2.34,-2.59,-2.30,-2.85,-1.75
S000477,James Slattery,Democrat,0,KS,-0.26,-inf,-2.62,-2.41,-inf,-1.34,-2.76,-2.69,-2.20,-inf,-inf,-1.03,-3.03,-1.93,-2.21,-1.79,-1.48,-inf,-inf,-2.14,-0.77,-2.87,-2.44,-2.05,-2.20,-0.49
S000510,Adam Smith,Democrat,0,WA,-0.68,-1.07,-2.68,-2.13,-1.51,-0.80,-1.37,-2.33,-1.66,-1.94,-3.17,-1.09,-2.07,-2.87,-1.95,-2.19,-2.05,-2.92,-2.33,-1.55,-1.11,-1.98,-2.47,-2.29,-2.26,-1.44
S000596,Neal Smith,Democrat,0,IA,0.05,-1.26,-2.88,-2.17,-1.75,-1.99,-1.49,-2.09,-1.94,-inf,-1.69,-2.37,-3.01,-inf,-1.76,-2.79,-2.83,-2.05,-inf,-1.73,-2.57,-1.78,-2.23,-2.12,-inf,-0.80
S000672,Victor Snyder,Democrat,0,AR,-0.60,-1.41,-2.46,-1.45,-1.88,-1.02,-1.43,-2.85,-1.92,-1.93,-2.70,-0.70,-2.96,-2.95,-1.24,-2.31,-2.79,-3.80,-2.44,-1.53,-2.02,-2.03,-3.01,-1.74,-2.05,-0.90
S000709,Arlen Specter,Democrat,0,PA,-0.40,-1.51,-inf,-1.62,-1.41,-2.17,-0.89,-1.38,-1.36,-inf,-1.63,-2.78,-2.70,-inf,-1.78,-2.34,-2.80,-3.00,-1.82,-2.30,-2.35,-3.12,-inf,-inf,-inf,-1.39
S000749,John Spratt,Democrat,0,SC,-0.47,-0.50,-2.56,-2.01,-1.79,-0.69,-1.82,-2.21,-1.60,-2.25,-3.13,-1.37,-2.31,-2.74,-1.62,-1.92,-2.14,-2.67,-3.09,-2.15,-2.13,-2.45,-2.71,-2.59,-2.37,-1.34
S000810,Fortney Stark,Democrat,0,CA,-0.65,-1.15,-2.49,-1.75,-1.84,-1.51,-1.86,-1.78,-1.92,-2.29,-2.28,-1.60,-1.98,-1.53,-1.55,-2.11,-1.88,-2.79,-2.26,-1.73,-1.61,-2.55,-2.23,-1.64,-1.48,-0.27
S000851,Charles Stenholm,Democrat,0,TX,-0.30,-0.65,-1.09,-2.45,-1.60,-1.72,-2.46,-2.01,-1.68,-2.25,-3.31,-1.76,-2.00,-2.76,-1.91,-1.72,-2.10,-3.36,-2.77,-2.48,-1.78,-2.16,-2.76,-2.26,-2.14,-1.34
S000948,Louis Stokes,Democrat,0,OH,-0.42,-1.46,-2.64,-1.64,-1.95,-1.62,-1.74,-2.40,-1.89,-1.86,-2.66,-1.78,-2.93,-2.94,-1.04,-1.97,-2.20,-2.53,-2.14,-1.37,-1.97,-2.65,-1.47,-1.67,-1.69,-0.91
S001004,Ted Strickland,Democrat,0,OH,-0.82,-1.27,-2.64,-1.47,-1.95,-1.20,-1.42,-2.16,-1.35,-2.80,-3.10,-0.71,-1.74,-2.66,-2.14,-1.99,-2.21,-2.73,-2.13,-2.07,-1.25,-1.89,-2.54,-1.68,-2.09,-0.55
S001040,Gerry Studds,Democrat,0,MA,-0.29,-2.27,-1.35,-1.37,-1.38,-0.71,-2.24,-3.12,-2.74,-2.32,-1.96,-1.46,-2.27,-2.87,-1.61,-1.21,-1.75,-2.76,-2.46,-2.29,-1.64,-2.14,-2.43,-2.01,-2.85,-1.18
S001045,Bart Stupak,Democrat,0,MI,-0.73,-1.38,-1.74,-1.51,-1.72,-1.54,-2.12,-1.86,-1.90,-1.67,-2.11,-1.16,-1.49,-2.94,-1.20,-1.75,-1.92,-2.59,-2.68,-1.77,-1.35,-1.98,-2.44,-1.83,-2.25,-0.76
S001113,Richard Swett,Democrat,0,NH,-0.71,-1.72,-3.33,-1.50,-1.98,-2.04,-0.94,-2.37,-1.83,-2.75,-2.90,-1.06,-1.76,-4.17,-1.17,-1.43,-1.98,-2.92,-2.14,-2.15,-1.73,-2.57,-2.24,-1.97,-1.52,-1.59
S001115,Allan Swift,Democrat,0,WA,-0.10,-1.78,-2.31,-1.68,-1.95,-2.18,-3.39,-1.86,-2.41,-2.32,-3.41,-1.73,-2.11,-3.13,-2.29,-1.30,-1.23,-inf,-inf,-inf,-1.20,-3.25,-2.53,-1.94,-2.65,-1.66
S001139,Michael Synar,Democrat,0,OK,-0.14,-1.78,-1.94,-2.51,-1.69,-1.31,-2.34,-1.25,-2.37,-2.18,-inf,-2.07,-2.43,-2.36,-1.76,-1.28,-1.40,-inf,-2.77,-1.79,-0.96,-2.49,-2.12,-1.94,-1.69,-0.92
S001147,Ronnie Shows,Democrat,0,MS,-0.83,-1.31,-1.48,-2.34,-2.10,-1.36,-2.14,-1.78,-2.45,-1.96,-3.16,-0.63,-2.22,-2.03,-1.35,-2.18,-1.89,-2.82,-2.40,-1.71,-1.38,-1.76,-2.41,-1.53,-1.96,-0.80
S001150,Adam Schiff,Democrat,0,CA,-0.85,-1.57,-2.93,-1.57,-1.87,-1.19,-0.81,-2.10,-1.83,-2.05,-2.62,-1.18,-1.77,-3.11,-1.05,-1.78,-2.31,-2.50,-1.68,-1.67,-1.07,-2.09,-2.65,-2.01,-1.99,-1.29
S001157,David Scott,Democrat,0,GA,-0.78,-1.06,-1.90,-2.00,-1.80,-1.31,-1.44,-1.26,-1.70,-1.93,-3.42,-1.01,-1.77,-2.98,-1.25,-2.53,-2.36,-3.11,-2.43,-1.79,-1.61,-1.75,-1.76,-1.74,-2.03,-0.95
S001158,John Salazar,Democrat,0,CO,-0.96,-1.46,-1.54,-2.44,-1.94,-1.43,-2.22,-2.15,-1.73,-1.77,-2.67,-0.60,-1.51,-2.54,-1.55,-1.08,-1.35,-3.25,-3.55,-2.02,-1.66,-2.02,-2.88,-1.99,-2.35,-1.32
S001165,Albio Sires,Democrat,0,NJ,-0.99,-1.29,-2.70,-2.25,-1.55,-1.98,-1.03,-1.88,-1.63,-1.80,-2.29,-1.30,-1.73,-3.16,-1.42,-2.12,-1.53,-3.41,-1.56,-1.55,-1.54,-1.55,-1.54,-1.52,-1.67,-0.76
S001168,John Sarbanes,Democrat,0,MD,-0.88,-1.87,-2.08,-2.35,-2.12,-1.50,-1.03,-1.63,-2.00,-1.72,-2.68,-1.17,-1.68,-2.64,-1.39,-1.29,-1.85,-3.22,-2.41,-1.29,-1.55,-2.17,-2.17,-1.81,-2.21,-0.84
S001169,Joe Sestak,Democrat,0,PA,-1.17,-2.28,-2.80,-2.25,-2.09,-0.93,-0.99,-1.92,-1.52,-1.78,-2.74,-0.60,-2.38,-3.14,-1.16,-2.59,-2.13,-3.55,-2.46,-1.42,-1.63,-2.11,-2.89,-2.25,-1.68,-0.87
S001171,Heath Shuler,Democrat,0,NC,-1.16,-2.36,-2.08,-2.64,-2.58,-2.00,-2.07,-2.70,-1.99,-1.42,-3.22,-0.56,-2.14,-2.18,-1.30,-1.66,-2.15,-3.74,-2.62,-1.51,-1.78,-1.98,-2.50,-2.14,-2.03,-1.39
S001173,Zachary Space,Democrat,0,OH,-1.25,-2.15,-2.02,-2.83,-2.40,-2.16,-1.23,-2.31,-2.07,-0.79,-2.88,-0.85,-1.92,-2.95,-1.11,-2.23,-2.10,-2.87,-2.89,-1.53,-1.59,-2.50,-2.55,-1.77,-1.99,-1.16
S001177,Gregorio Sablan,Democrat,0,MP,-1.05,-2.33,-2.10,-2.43,-2.09,-1.19,-1.90,-2.48,-2.84,-1.43,-4.61,-1.01,-2.20,-3.34,-1.30,-1.36,-1.94,-2.57,-2.78,-1.13,-1.68,-1.76,-2.77,-1.83,-1.88,-1.23
