full_name,Party,is_female,welfare reforms,child care,nhs,care quality commission,education,local services,sports & culture,child poverty,private housing,development & climate change,drugs and alcohol,domestic violence,immigration,business,police force,counter terrorism,regional stuff,middle east,law,syria,elections,pensioner income,bbc,economy,scotland,fraud terminology,animal welfare,airport and rail expansion,nuclear weapons,farming,construction,tribunal,local authority,inquiries & reports,fishing industry,single market (?),investment,banking,employee's rights,armed forces,northern ireland,house of lords,secretary of state terms,energy,european union,money-related terms,bill terminology,parliamentary terms+,speaker of the house,parliamentary terms,legislation,parliamentary terms++
Derek Conway,Conservative,0,-1.75,-1.92,-1.69,-2.66,-2.01,-1.76,-1.72,-2.79,-1.92,-3.59,-2.70,-1.95,-2.50,-2.16,-1.52,-2.31,-1.80,-1.94,-2.69,-3.52,-1.93,-1.74,-2.21,-2.60,-2.64,-2.20,-1.87,-2.51,-2.52,-1.96,-1.40,-2.62,-1.62,-1.82,-3.04,-2.22,-2.03,-2.49,-1.80,-0.96,-1.93,-1.75,-1.80,-2.23,-1.77,-1.64,-1.40,-2.05,-1.85,-1.45,-1.71,-0.90
Jonathan Djanogly,Conservative,0,-2.42,-1.81,-2.80,-1.92,-2.43,-1.38,-2.68,-2.71,-1.81,-2.72,-2.26,-1.27,-2.32,-1.51,-2.38,-1.86,-2.24,-2.23,-1.14,-2.94,-1.80,-1.90,-2.82,-2.50,-2.70,-1.52,-2.15,-2.93,-3.09,-2.53,-2.14,-1.82,-2.06,-2.12,-1.72,-2.90,-2.01,-2.38,-1.25,-2.41,-1.94,-1.80,-2.16,-2.23,-1.72,-1.67,-1.14,-1.11,-1.89,-2.07,-0.91,-1.74
Peter Duncan,Conservative,0,-2.19,-2.08,-1.86,-2.55,-1.91,-2.29,-1.93,-2.71,-2.75,-2.76,-1.87,-2.57,-2.54,-1.37,-2.31,-2.45,-1.92,-1.73,-2.71,-3.70,-1.16,-1.26,-2.09,-2.06,-0.92,-1.59,-2.33,-2.48,-3.81,-2.11,-1.75,-2.51,-2.87,-1.74,-1.38,-2.48,-1.88,-2.34,-1.70,-1.99,-1.52,-1.64,-1.60,-1.51,-1.70,-2.06,-1.34,-2.17,-1.77,-2.14,-1.77,-1.32
Mark Field,Conservative,0,-2.42,-2.24,-2.50,-2.57,-1.88,-1.83,-1.71,-2.74,-1.71,-2.08,-2.54,-2.32,-1.85,-1.45,-1.96,-1.83,-2.28,-2.17,-2.61,-3.39,-1.84,-1.61,-2.35,-1.59,-2.21,-2.07,-2.65,-2.30,-3.14,-3.05,-1.13,-2.24,-1.87,-2.09,-1.54,-2.49,-1.38,-1.42,-1.88,-2.44,-1.87,-1.69,-2.20,-1.91,-1.56,-1.78,-1.32,-1.78,-1.69,-1.79,-1.03,-1.40
Adrian Flook,Conservative,0,-2.11,-1.74,-1.37,-2.52,-1.90,-1.76,-1.37,-2.13,-1.75,-3.83,-1.36,-2.72,-2.43,-1.61,-1.96,-2.62,-1.35,-2.33,-2.45,-3.47,-2.10,-1.69,-2.16,-2.32,-3.34,-3.32,-1.84,-2.71,-inf,-1.26,-1.63,-2.58,-1.23,-1.69,-1.57,-2.23,-1.76,-1.91,-1.63,-1.85,-3.94,-2.14,-1.75,-2.47,-2.46,-1.39,-1.43,-2.09,-2.17,-2.15,-1.66,-1.48
Mark Francois,Conservative,0,-1.97,-2.37,-1.90,-1.93,-1.84,-1.53,-1.88,-2.27,-1.98,-2.34,-2.72,-2.14,-2.75,-1.83,-1.96,-2.26,-2.05,-1.93,-3.30,-3.59,-1.85,-2.02,-2.70,-1.77,-2.22,-1.92,-2.70,-2.18,-2.50,-2.62,-1.69,-2.27,-1.78,-1.77,-1.76,-2.63,-1.87,-2.52,-1.83,-0.97,-2.13,-1.85,-1.68,-2.17,-1.27,-1.77,-1.23,-1.46,-1.42,-1.76,-1.38,-1.23
Paul Goodman,Conservative,0,-1.48,-1.59,-1.82,-1.76,-1.71,-1.73,-2.19,-2.12,-2.04,-2.58,-2.17,-1.95,-1.72,-2.20,-2.46,-2.18,-1.94,-1.47,-3.02,-3.46,-1.94,-1.33,-2.25,-1.46,-2.27,-1.85,-2.99,-2.38,-3.68,-2.91,-2.24,-2.36,-2.00,-1.65,-1.66,-2.88,-1.88,-2.49,-2.56,-2.50,-1.97,-1.75,-1.37,-1.98,-2.28,-1.51,-1.01,-1.51,-1.66,-1.94,-1.26,-1.11
Chris Grayling,Conservative,0,-1.09,-2.14,-1.94,-2.03,-1.57,-1.34,-1.96,-2.18,-2.05,-2.61,-2.28,-1.61,-1.89,-1.95,-1.82,-1.73,-2.14,-2.03,-1.97,-3.86,-1.96,-1.74,-2.92,-1.99,-1.78,-2.07,-2.36,-1.62,-3.61,-2.84,-1.52,-2.19,-2.05,-1.15,-1.93,-2.28,-1.57,-2.34,-2.10,-2.31,-2.00,-1.51,-1.75,-2.24,-1.64,-1.94,-1.44,-1.88,-1.60,-1.20,-1.49,-1.62
Charles Hendry,Conservative,0,-1.73,-1.78,-1.76,-1.78,-1.77,-1.38,-1.85,-2.41,-1.29,-1.77,-1.85,-2.41,-2.31,-1.89,-1.99,-2.60,-1.76,-2.73,-2.66,-3.93,-1.95,-1.69,-2.31,-2.17,-2.13,-2.21,-2.11,-2.41,-2.87,-2.33,-1.43,-2.07,-1.90,-1.95,-2.31,-2.56,-1.51,-2.11,-1.81,-2.50,-2.46,-2.31,-1.79,-0.78,-2.05,-1.70,-1.30,-1.99,-1.96,-1.65,-1.50,-1.32
Mark Hoban,Conservative,0,-1.38,-2.05,-2.12,-1.61,-1.53,-1.38,-3.00,-2.36,-1.78,-2.48,-2.48,-2.46,-2.89,-1.30,-2.87,-1.94,-1.94,-2.50,-2.77,-3.51,-2.87,-1.45,-3.17,-1.43,-1.99,-1.72,-2.59,-2.94,-3.40,-3.10,-1.90,-2.02,-2.46,-1.82,-1.16,-2.58,-1.37,-1.25,-1.73,-2.82,-2.75,-2.40,-2.32,-2.25,-1.41,-1.59,-1.18,-1.33,-1.88,-1.82,-1.41,-1.81
Boris Johnson,Conservative,0,-2.48,-2.19,-2.16,-2.57,-1.33,-2.78,-1.61,-2.45,-1.99,-2.29,-2.35,-1.38,-1.73,-2.91,-2.05,-1.93,-2.53,-0.76,-3.02,-2.16,-2.17,-1.96,-2.12,-2.07,-2.67,-2.46,-2.20,-2.04,-2.54,-2.34,-1.81,-2.56,-2.76,-2.61,-2.27,-2.16,-2.01,-2.23,-2.24,-1.84,-1.83,-1.99,-1.94,-2.40,-1.02,-1.90,-2.47,-2.45,-1.76,-1.26,-1.33,-1.10
Greg Knight,Conservative,0,-2.38,-2.25,-2.86,-2.42,-2.60,-2.03,-1.93,-3.38,-2.05,-2.71,-2.07,-1.35,-2.56,-2.46,-1.71,-2.75,-2.14,-2.71,-1.85,-3.07,-2.17,-2.15,-2.25,-2.49,-2.51,-1.81,-1.78,-1.88,-3.04,-2.23,-1.71,-1.98,-2.15,-1.66,-2.43,-2.22,-2.00,-2.51,-1.68,-2.51,-2.61,-1.40,-1.64,-2.08,-2.12,-1.94,-1.03,-1.23,-1.36,-1.52,-1.08,-1.23
Ian Liddell-Grainger,Conservative,0,-2.06,-2.12,-1.78,-2.08,-1.71,-2.06,-1.51,-2.81,-1.58,-2.38,-1.86,-2.27,-2.54,-2.13,-1.66,-2.72,-1.56,-2.03,-2.45,-2.86,-2.17,-2.20,-1.88,-2.45,-2.41,-1.83,-1.97,-2.66,-2.92,-1.30,-1.46,-2.10,-1.34,-1.90,-1.99,-1.96,-2.15,-2.07,-1.62,-1.31,-2.12,-2.26,-1.66,-1.61,-1.82,-1.81,-1.85,-2.29,-2.00,-1.91,-1.45,-1.44
Patrick Mercer,Conservative,0,-2.04,-2.53,-1.87,-2.46,-2.34,-2.05,-1.92,-2.78,-2.90,-3.01,-2.43,-1.52,-2.05,-2.64,-1.45,-1.23,-2.17,-0.98,-3.05,-3.18,-2.33,-2.87,-2.40,-2.81,-3.35,-2.25,-1.81,-2.38,-2.55,-2.79,-2.01,-2.86,-1.92,-2.26,-2.66,-2.50,-2.66,-2.86,-2.67,-0.67,-1.51,-2.46,-1.58,-2.69,-2.47,-2.32,-1.77,-1.94,-1.62,-1.93,-1.52,-1.03
Andrew Mitchell,Conservative,0,-1.75,-1.69,-1.65,-2.19,-1.78,-1.45,-2.17,-2.44,-1.89,-1.29,-2.14,-1.96,-2.35,-1.92,-1.95,-1.99,-2.01,-1.11,-2.94,-3.18,-2.71,-1.56,-2.27,-1.92,-3.36,-1.74,-2.59,-2.79,-3.17,-2.34,-1.65,-2.23,-1.66,-1.82,-1.78,-2.92,-1.51,-2.11,-1.95,-1.98,-2.37,-1.93,-1.72,-1.87,-1.23,-1.51,-1.46,-1.82,-1.66,-1.48,-1.43,-1.31
Andrew Murrison,Conservative,0,-2.01,-2.31,-0.87,-1.90,-1.97,-1.60,-1.59,-2.38,-2.31,-2.58,-1.62,-2.13,-2.28,-2.36,-2.29,-2.04,-1.82,-1.56,-2.62,-3.37,-2.46,-2.11,-2.44,-2.29,-2.23,-1.88,-2.07,-2.54,-2.74,-2.40,-1.98,-2.12,-2.25,-1.81,-2.41,-2.05,-1.80,-2.75,-2.19,-0.94,-1.84,-2.28,-1.67,-2.17,-1.47,-1.72,-1.58,-2.05,-1.80,-1.48,-1.42,-1.21
George Osborne,Conservative,0,-1.46,-2.02,-2.10,-2.61,-2.01,-2.02,-2.33,-2.85,-1.82,-2.56,-2.74,-2.54,-2.73,-1.55,-2.58,-2.29,-2.21,-2.18,-3.21,-3.32,-2.07,-1.17,-2.85,-0.82,-1.83,-1.94,-2.80,-2.54,-3.45,-2.39,-1.62,-3.02,-2.07,-1.93,-1.48,-2.31,-1.03,-1.01,-2.16,-2.35,-2.18,-1.91,-1.84,-2.16,-1.33,-1.29,-1.67,-2.14,-2.32,-1.71,-1.75,-1.68
Mark Prisk,Conservative,0,-1.58,-2.32,-2.62,-2.26,-2.34,-1.45,-2.29,-2.32,-1.35,-2.39,-2.25,-2.74,-2.79,-1.02,-2.63,-2.24,-1.64,-2.64,-2.67,-3.15,-2.86,-1.58,-2.56,-1.66,-2.41,-1.85,-2.98,-2.04,-3.34,-2.80,-1.40,-2.14,-1.95,-2.09,-1.68,-2.32,-1.48,-1.68,-1.48,-1.95,-2.54,-2.27,-1.50,-1.62,-1.97,-1.39,-1.22,-1.44,-1.64,-1.44,-1.27,-1.47
Hugh Robertson,Conservative,0,-2.11,-2.36,-2.29,-2.10,-1.72,-1.47,-0.89,-2.51,-2.65,-2.10,-2.55,-2.19,-2.83,-2.12,-2.06,-1.99,-2.05,-1.07,-2.69,-3.04,-2.63,-2.39,-2.22,-2.43,-2.44,-1.98,-2.36,-2.28,-3.12,-2.06,-1.52,-2.05,-2.13,-1.85,-1.98,-2.81,-1.74,-2.45,-2.10,-1.21,-2.26,-2.28,-1.64,-2.32,-1.70,-1.61,-1.36,-1.65,-1.65,-1.35,-1.42,-1.62
Andrew Rosindell,Conservative,0,-1.99,-2.10,-2.00,-1.94,-1.86,-1.81,-1.08,-2.23,-2.21,-2.38,-2.14,-2.00,-1.55,-2.47,-1.30,-2.43,-1.86,-1.39,-3.19,-3.02,-1.79,-2.25,-1.87,-2.86,-2.37,-2.40,-1.82,-2.26,-1.67,-2.76,-1.27,-2.64,-1.85,-2.03,-2.63,-1.56,-2.24,-2.49,-3.47,-1.74,-1.48,-1.89,-2.01,-2.60,-1.08,-2.42,-1.84,-2.81,-2.20,-2.02,-1.55,-1.73
Andrew Selous,Conservative,0,-1.43,-1.25,-1.64,-1.68,-1.37,-1.76,-1.93,-1.81,-1.62,-2.32,-1.84,-1.65,-1.92,-1.82,-1.56,-2.26,-1.61,-1.79,-2.54,-2.66,-2.29,-1.36,-2.13,-2.05,-2.46,-2.18,-2.00,-1.73,-3.16,-2.40,-1.54,-2.49,-1.83,-1.97,-1.80,-2.32,-2.00,-2.00,-1.72,-2.01,-2.50,-2.05,-1.69,-2.02,-1.71,-1.63,-1.59,-1.87,-1.73,-1.69,-1.66,-1.48
Mark Simmonds,Conservative,0,-2.17,-1.87,-1.07,-1.51,-1.84,-1.34,-2.72,-2.22,-1.75,-1.31,-1.77,-2.36,-1.91,-1.74,-2.17,-2.42,-1.63,-1.13,-3.83,-2.91,-2.51,-1.95,-2.49,-2.02,-2.74,-2.15,-2.33,-3.07,-2.63,-2.15,-1.66,-2.46,-1.76,-2.13,-2.01,-2.28,-1.48,-2.12,-1.75,-1.98,-2.52,-2.84,-2.13,-2.42,-1.23,-1.62,-1.29,-1.86,-1.76,-1.63,-1.46,-1.59
Bob Spink,Conservative,0,-1.91,-1.56,-1.66,-1.95,-1.35,-1.95,-1.65,-1.93,-1.84,-2.31,-1.57,-1.67,-2.12,-2.23,-1.42,-2.22,-1.71,-1.69,-2.91,-3.34,-1.82,-1.64,-1.49,-2.48,-2.86,-2.13,-1.97,-2.10,-2.73,-2.50,-1.40,-2.21,-1.53,-1.93,-1.70,-2.64,-1.74,-2.51,-2.23,-2.08,-1.96,-1.78,-1.83,-1.70,-1.57,-1.71,-1.67,-2.15,-1.97,-1.72,-1.53,-1.46
Hugo Swire,Conservative,0,-2.00,-2.18,-1.96,-1.93,-2.11,-1.71,-1.66,-2.42,-2.25,-1.81,-2.17,-1.79,-2.00,-1.96,-2.19,-2.13,-1.82,-0.88,-2.70,-2.77,-1.86,-1.87,-1.68,-2.06,-2.55,-1.99,-2.15,-2.32,-2.30,-2.19,-1.79,-2.26,-1.69,-1.62,-2.04,-2.09,-1.85,-2.30,-2.33,-1.54,-1.33,-2.26,-1.51,-1.93,-1.19,-1.63,-1.68,-2.25,-1.87,-1.33,-1.69,-1.54
Andrew Turner,Conservative,0,-2.07,-1.63,-1.53,-2.47,-1.20,-1.60,-1.93,-2.24,-1.58,-2.70,-2.11,-1.64,-1.81,-2.17,-1.97,-2.36,-1.77,-1.71,-2.57,-2.93,-1.57,-1.88,-2.11,-2.22,-2.13,-2.02,-2.00,-2.23,-2.28,-2.15,-1.72,-1.81,-1.58,-2.03,-2.34,-2.24,-2.11,-2.59,-2.03,-2.30,-1.87,-1.56,-1.46,-2.13,-1.88,-1.84,-1.54,-1.68,-1.77,-1.75,-1.34,-1.58
Bill Wiggin,Conservative,0,-2.24,-2.04,-1.55,-2.14,-2.06,-1.52,-2.23,-2.24,-1.90,-1.72,-1.93,-2.08,-2.73,-2.06,-1.79,-2.72,-2.14,-1.87,-3.08,-3.28,-2.02,-1.74,-2.24,-2.16,-2.32,-2.02,-1.44,-2.22,-2.80,-1.40,-2.07,-2.13,-1.68,-2.27,-1.22,-1.48,-1.79,-2.38,-2.06,-1.95,-2.51,-2.23,-1.56,-1.36,-1.89,-1.40,-1.16,-1.62,-1.97,-1.87,-1.40,-1.51
Nick Herbert,Conservative,0,-2.43,-2.48,-2.35,-2.22,-2.79,-1.21,-2.56,-2.11,-2.22,-1.79,-2.36,-1.26,-2.17,-2.11,-0.97,-1.35,-1.44,-2.47,-2.03,-3.33,-2.10,-2.22,-2.85,-2.43,-3.09,-1.84,-2.25,-2.43,-3.15,-1.92,-1.79,-2.01,-1.22,-1.88,-1.93,-3.13,-1.67,-2.91,-2.35,-2.24,-1.97,-1.72,-1.71,-1.92,-2.00,-1.37,-1.32,-1.77,-2.09,-1.61,-1.19,-1.85
Graham Stuart,Conservative,0,-1.74,-1.40,-1.53,-1.96,-0.95,-1.56,-2.25,-1.65,-1.89,-1.58,-2.74,-2.29,-2.31,-2.08,-2.47,-2.69,-1.71,-2.57,-3.33,-2.94,-1.94,-1.23,-2.31,-1.62,-2.23,-1.94,-2.62,-3.04,-3.08,-2.21,-1.95,-2.42,-1.47,-1.99,-1.92,-2.75,-1.45,-1.97,-2.10,-2.94,-1.98,-2.05,-1.54,-1.77,-1.95,-1.68,-1.52,-2.24,-2.21,-1.63,-1.70,-1.11
David Evennett,Conservative,0,-1.35,-1.62,-1.39,-1.77,-1.00,-1.70,-1.23,-2.23,-1.91,-2.38,-2.00,-2.06,-2.31,-1.58,-1.43,-2.81,-1.72,-2.15,-2.65,-3.94,-1.90,-1.50,-2.58,-1.77,-2.66,-2.46,-1.95,-2.36,-4.04,-2.81,-1.06,-2.42,-1.84,-1.85,-2.68,-2.44,-1.75,-2.26,-2.38,-1.89,-2.93,-3.37,-1.89,-2.01,-2.31,-2.00,-1.72,-2.88,-2.03,-1.76,-2.24,-1.31
Tobias Ellwood,Conservative,0,-2.10,-2.16,-2.42,-2.03,-1.92,-1.85,-1.77,-2.27,-2.22,-1.77,-2.45,-2.04,-2.20,-2.20,-1.78,-1.84,-2.09,-0.65,-2.90,-2.61,-1.93,-1.92,-2.70,-1.71,-2.74,-2.12,-2.32,-2.43,-2.41,-2.77,-1.88,-2.86,-2.31,-1.91,-2.37,-2.25,-1.78,-1.92,-2.56,-1.05,-2.04,-2.30,-1.94,-1.73,-1.26,-1.65,-1.72,-2.35,-1.61,-1.51,-1.84,-1.29
Brooks Newmark,Conservative,0,-1.55,-1.79,-1.97,-1.81,-1.64,-1.55,-1.85,-2.14,-1.78,-2.18,-2.12,-1.85,-2.08,-1.47,-2.22,-2.58,-1.68,-1.49,-2.99,-2.87,-2.19,-1.23,-2.83,-1.25,-2.39,-2.04,-2.22,-2.43,-2.96,-2.28,-1.77,-2.38,-2.20,-2.16,-1.45,-2.53,-1.41,-1.70,-1.99,-2.07,-2.23,-2.16,-1.96,-1.79,-2.02,-1.36,-1.45,-1.69,-1.80,-1.90,-1.31,-1.56
Charles Walker,Conservative,0,-1.42,-1.62,-1.21,-2.13,-1.91,-1.74,-1.44,-2.20,-1.88,-2.48,-1.58,-1.87,-1.46,-2.17,-1.70,-2.11,-1.84,-2.21,-2.57,-3.08,-1.76,-1.57,-2.19,-2.18,-2.58,-1.89,-2.00,-2.56,-3.26,-2.58,-1.79,-2.34,-2.16,-1.91,-1.74,-2.43,-2.07,-1.73,-1.75,-2.72,-2.08,-1.49,-1.89,-2.30,-1.92,-1.69,-1.45,-1.83,-1.86,-2.02,-1.75,-1.08
Shailesh Vara,Conservative,0,-1.36,-2.18,-1.94,-1.65,-2.23,-1.38,-2.06,-2.62,-1.95,-2.13,-2.01,-1.21,-1.76,-2.37,-2.09,-2.12,-2.13,-1.65,-1.53,-2.81,-2.10,-1.68,-2.51,-2.38,-3.02,-1.89,-2.14,-2.42,-3.20,-2.37,-1.89,-1.83,-2.19,-1.45,-1.75,-2.44,-2.14,-2.46,-2.06,-2.29,-2.04,-1.50,-1.69,-2.37,-1.49,-1.66,-1.56,-1.85,-1.41,-1.45,-1.49,-0.99
David Jones,Conservative,0,-1.96,-2.42,-1.70,-2.06,-2.23,-1.50,-2.39,-2.89,-2.68,-2.68,-2.38,-1.88,-2.72,-1.94,-2.08,-2.15,-2.13,-1.84,-2.46,-3.37,-1.69,-1.74,-2.90,-1.91,-1.62,-2.18,-2.38,-1.84,-2.81,-1.81,-1.46,-2.20,-2.27,-1.85,-2.32,-1.00,-1.70,-2.02,-2.19,-2.19,-1.75,-1.95,-1.71,-1.59,-1.17,-1.91,-1.26,-1.48,-1.70,-1.24,-1.35,-1.48
Andrew Pelling,Conservative,0,-2.10,-2.35,-1.50,-2.16,-1.73,-1.49,-1.82,-2.47,-1.86,-2.51,-1.97,-2.24,-1.86,-2.01,-2.22,-2.56,-1.82,-1.47,-2.56,-2.79,-1.60,-1.99,-1.58,-1.94,-2.15,-2.18,-2.44,-1.33,-3.36,-2.19,-1.13,-2.21,-1.19,-2.10,-1.87,-2.36,-1.55,-1.39,-2.11,-2.44,-1.64,-1.87,-1.97,-2.37,-1.82,-1.63,-1.66,-2.42,-1.70,-2.08,-1.65,-1.37
Geoffrey Cox,Conservative,0,-2.69,-2.10,-1.92,-2.21,-2.79,-2.44,-1.88,-2.55,-1.83,-2.78,-2.37,-1.19,-1.86,-2.57,-1.96,-1.90,-1.71,-2.07,-2.84,-2.67,-1.94,-1.62,-2.63,-2.27,-2.61,-1.85,-1.80,-3.51,-2.79,-1.90,-2.13,-1.77,-1.82,-2.17,-1.45,-2.28,-2.59,-2.92,-2.14,-2.09,-1.82,-1.55,-1.71,-1.85,-1.84,-2.37,-1.79,-1.81,-1.84,-1.93,-0.74,-1.13
David Burrowes,Conservative,0,-1.67,-1.33,-1.50,-1.31,-2.02,-1.46,-1.85,-1.94,-2.09,-2.11,-1.27,-1.10,-1.68,-2.06,-1.79,-1.65,-2.08,-1.33,-1.82,-2.96,-2.08,-1.85,-2.62,-2.66,-2.39,-1.93,-1.64,-2.90,-3.02,-3.14,-1.75,-2.16,-1.99,-1.99,-2.35,-2.42,-2.28,-2.69,-2.11,-2.69,-2.17,-2.23,-2.10,-2.62,-1.60,-2.03,-1.25,-1.63,-2.06,-2.17,-1.24,-1.74
Mark Harper,Conservative,0,-1.48,-2.22,-1.84,-1.70,-1.85,-1.55,-2.68,-2.54,-1.97,-2.50,-2.56,-2.19,-1.62,-1.96,-2.32,-1.81,-2.21,-2.20,-2.73,-3.11,-0.99,-1.92,-2.82,-2.24,-1.93,-2.14,-2.34,-2.73,-3.35,-2.49,-2.45,-1.96,-2.09,-1.67,-2.37,-2.02,-2.23,-2.93,-2.25,-1.79,-1.94,-1.35,-1.67,-2.29,-1.66,-1.94,-1.03,-1.51,-1.24,-1.33,-1.33,-1.32
Adam Holloway,Conservative,0,-1.54,-2.43,-2.22,-3.45,-1.81,-2.51,-1.86,-2.60,-1.80,-2.80,-2.01,-1.83,-1.46,-2.80,-1.56,-2.25,-1.57,-0.63,-2.53,-2.74,-1.63,-1.78,-2.15,-2.17,-2.87,-2.54,-2.04,-1.75,-2.70,-3.17,-1.33,-2.93,-2.41,-2.47,-2.41,-2.03,-2.28,-2.08,-2.46,-1.13,-2.26,-2.17,-1.72,-2.65,-1.76,-1.73,-3.30,-2.52,-2.40,-2.60,-1.81,-1.47
Greg Hands,Conservative,0,-1.92,-2.64,-2.02,-2.38,-2.37,-1.95,-2.11,-2.34,-1.47,-2.26,-1.87,-2.22,-1.89,-1.89,-1.64,-2.44,-1.46,-1.90,-3.24,-3.51,-1.69,-1.50,-2.47,-1.15,-1.84,-2.05,-2.39,-1.58,-2.87,-2.60,-1.60,-2.25,-1.91,-1.75,-2.01,-1.88,-1.39,-1.50,-2.04,-1.92,-2.00,-2.03,-1.81,-2.11,-1.21,-1.24,-1.72,-1.83,-2.08,-1.90,-2.00,-1.41
Mike Penning,Conservative,0,-1.50,-2.09,-1.31,-1.72,-2.22,-1.64,-1.83,-2.50,-1.99,-2.69,-1.77,-1.69,-2.03,-2.18,-1.24,-1.98,-2.08,-2.27,-2.61,-3.44,-2.02,-1.92,-2.44,-2.35,-2.60,-1.94,-1.65,-2.25,-3.27,-2.80,-1.57,-2.13,-1.63,-1.64,-1.74,-2.02,-2.40,-2.59,-1.83,-1.42,-1.72,-2.16,-1.49,-2.33,-2.27,-1.96,-1.37,-2.39,-1.78,-1.32,-1.99,-1.14
David Gauke,Conservative,0,-1.79,-2.18,-2.83,-2.02,-2.39,-1.50,-2.72,-2.39,-1.81,-2.22,-3.01,-2.53,-3.21,-1.42,-2.93,-2.23,-2.63,-3.25,-3.19,-3.75,-2.78,-1.05,-3.17,-1.23,-1.54,-1.93,-2.98,-2.71,-3.77,-3.09,-2.15,-2.20,-2.49,-2.14,-1.46,-2.51,-1.14,-1.89,-1.74,-3.00,-2.37,-2.44,-2.23,-2.26,-1.58,-1.24,-1.22,-1.27,-1.51,-1.72,-1.39,-1.73
James Brokenshire,Conservative,0,-2.04,-1.84,-1.98,-1.69,-1.91,-1.05,-2.36,-2.14,-2.21,-2.14,-1.78,-1.43,-1.51,-2.09,-1.36,-0.74,-2.77,-1.63,-2.47,-3.64,-2.82,-2.42,-2.42,-2.92,-2.49,-1.64,-2.26,-2.25,-3.82,-4.14,-1.90,-1.95,-2.03,-2.04,-2.66,-2.35,-2.33,-3.21,-2.25,-2.25,-1.59,-2.61,-2.50,-2.57,-1.46,-2.21,-1.38,-1.29,-1.47,-1.66,-1.25,-2.04
Lee Scott,Conservative,0,-1.55,-1.56,-1.13,-1.54,-1.66,-1.90,-1.54,-1.86,-2.07,-3.31,-1.94,-1.75,-1.83,-2.04,-1.50,-2.28,-1.85,-1.15,-2.80,-inf,-1.63,-2.67,-1.87,-2.75,-3.06,-2.04,-1.65,-2.20,-3.08,-3.04,-1.40,-2.38,-1.83,-2.04,-2.68,-2.69,-2.59,-2.38,-1.95,-1.62,-2.10,-2.18,-1.75,-2.39,-2.46,-2.05,-1.83,-2.23,-2.02,-1.80,-2.12,-1.19
Malcolm Rifkind,Conservative,0,-2.36,-2.59,-2.33,-2.43,-1.76,-1.41,-2.69,-3.57,-1.52,-2.97,-2.64,-1.80,-2.33,-2.42,-2.58,-2.29,-2.24,-1.19,-2.57,-3.28,-2.05,-1.89,-2.79,-2.60,-1.34,-2.03,-2.34,-2.11,-2.32,-2.50,-1.75,-1.88,-1.53,-1.80,-1.86,-2.18,-1.71,-2.58,-1.98,-1.20,-1.61,-1.82,-1.92,-1.86,-1.07,-1.53,-1.60,-1.47,-1.62,-1.32,-1.15,-1.44
Philip Hollobone,Conservative,0,-1.92,-2.08,-1.56,-2.09,-1.80,-1.87,-1.85,-2.03,-1.86,-2.25,-2.20,-1.77,-1.53,-2.03,-1.47,-2.06,-1.46,-1.54,-2.60,-2.80,-1.80,-1.80,-1.96,-1.97,-2.47,-2.19,-2.07,-2.07,-2.55,-2.23,-1.58,-2.23,-1.77,-1.45,-2.22,-1.99,-2.12,-2.18,-2.04,-1.89,-2.50,-1.50,-1.68,-1.76,-1.37,-1.49,-1.57,-1.85,-1.85,-1.92,-1.71,-1.58
Ben Wallace,Conservative,0,-1.69,-2.18,-2.09,-1.94,-2.33,-1.58,-1.97,-2.44,-2.62,-2.34,-2.33,-1.40,-1.93,-2.07,-1.73,-1.01,-2.58,-1.28,-3.17,-2.87,-2.17,-1.82,-3.06,-2.30,-1.83,-1.62,-2.48,-2.84,-2.49,-2.46,-1.91,-2.79,-2.29,-2.00,-2.37,-2.17,-1.86,-2.05,-2.42,-1.18,-0.90,-2.27,-1.77,-2.08,-1.62,-1.93,-1.40,-1.48,-2.13,-1.73,-1.53,-1.73
Philip Dunne,Conservative,0,-2.12,-2.19,-1.25,-1.76,-2.27,-1.36,-2.20,-2.36,-1.77,-2.18,-1.92,-2.94,-2.48,-1.44,-2.56,-2.73,-1.85,-2.06,-3.05,-3.34,-2.01,-1.69,-2.35,-1.42,-2.07,-1.93,-2.58,-2.93,-2.28,-2.19,-1.66,-2.25,-1.79,-1.99,-1.31,-2.62,-1.43,-1.70,-1.77,-0.93,-3.00,-2.38,-1.93,-1.64,-1.93,-1.36,-1.47,-1.77,-1.86,-1.82,-1.70,-1.49
Mark Lancaster,Conservative,0,-1.57,-1.72,-1.66,-1.65,-1.42,-1.27,-1.46,-2.16,-1.81,-2.04,-1.63,-1.84,-2.10,-2.37,-1.78,-2.57,-1.97,-1.67,-3.01,-3.56,-2.84,-2.38,-1.94,-2.50,-2.41,-1.89,-2.09,-2.04,-2.47,-2.86,-1.44,-2.21,-1.95,-1.90,-2.25,-2.42,-2.26,-2.67,-2.04,-0.73,-2.65,-2.28,-1.65,-2.05,-1.86,-1.64,-1.96,-1.66,-2.18,-1.87,-1.74,-1.56
